,n,t,r,d,i,id,iter
25023,100,1000,1,54.3,25023,50000,10
25024,100,1000,1,54.3,25024,50000,10
25025,100,1000,1,54.3,25025,50000,10
25026,100,1000,1,54.3,25026,50000,10
25027,100,1000,1,27.9,25027,50000,10
25028,100,1000,1,27.9,25028,50000,10
25029,100,1000,1,27.9,25029,50000,10
25030,100,1000,1,27.9,25030,50000,10
25031,100,1000,1,27.9,25031,50000,10
25032,100,1000,1,27.9,25032,50000,10
25033,100,1000,1,27.9,25033,50000,10
25034,100,1000,1,27.9,25034,50000,10
25035,100,1000,1,27.9,25035,50000,10
25036,100,1000,1,27.9,25036,50000,10
25037,100,1000,1,27.9,25037,50000,10
25038,100,1000,1,27.9,25038,50000,10
25039,100,1000,1,27.9,25039,50000,10
25040,100,1000,1,27.9,25040,50000,10
25041,100,1000,1,27.9,25041,50000,10
25042,100,1000,1,27.9,25042,50000,10
25043,100,1000,1,27.9,25043,50000,10
25044,100,1000,1,27.9,25044,50000,10
25045,100,1000,1,27.9,25045,50000,10
25046,100,1000,1,27.9,25046,50000,10
25047,100,1000,1,27.9,25047,50000,10
25048,100,1000,1,27.9,25048,50000,10
25049,100,1000,1,27.9,25049,50000,10
25050,100,1000,1,27.9,25050,50000,10
25051,100,1000,1,27.9,25051,50000,10
25052,100,1000,1,27.9,25052,50000,10
25053,100,1000,1,27.9,25053,50000,10
25054,100,1000,1,27.9,25054,50000,10
25055,100,1000,1,27.9,25055,50000,10
25056,100,1000,1,27.9,25056,50000,10
25057,100,1000,1,27.9,25057,50000,10
25058,100,1000,1,27.9,25058,50000,10
25059,100,1000,1,27.9,25059,50000,10
25060,100,1000,1,27.9,25060,50000,10
25061,100,1000,1,27.9,25061,50000,10
25062,100,1000,1,27.9,25062,50000,10
25063,100,1000,1,27.9,25063,50000,10
25064,100,1000,1,27.9,25064,50000,10
25065,100,1000,1,27.9,25065,50000,10
25066,100,1000,1,27.9,25066,50000,10
25067,100,1000,1,27.9,25067,50000,10
25068,100,1000,1,27.9,25068,50000,10
25069,100,1000,1,27.9,25069,50000,10
25070,100,1000,1,27.9,25070,50000,10
25071,100,1000,1,27.9,25071,50000,10
25072,100,1000,1,27.9,25072,50000,10
25073,100,1000,1,27.9,25073,50000,10
25074,100,1000,1,27.9,25074,50000,10
25075,100,1000,1,27.9,25075,50000,10
25076,100,1000,1,28.1,25076,50000,10
25077,100,1000,1,28.1,25077,50000,10
25078,100,1000,1,28.2,25078,50000,10
25079,100,1000,1,28.2,25079,50000,10
25080,100,1000,1,28.2,25080,50000,10
25081,100,1000,1,28.2,25081,50000,10
25082,100,1000,1,28.4,25082,50000,10
25083,100,1000,1,28.4,25083,50000,10
25084,100,1000,1,28.5,25084,50000,10
25085,100,1000,1,28.5,25085,50000,10
25086,100,1000,1,28.5,25086,50000,10
25087,100,1000,1,28.5,25087,50000,10
25088,100,1000,1,28.5,25088,50000,10
25089,100,1000,1,28.5,25089,50000,10
25090,100,1000,1,28.5,25090,50000,10
25091,100,1000,1,28.5,25091,50000,10
25092,100,1000,1,28.5,25092,50000,10
25093,100,1000,1,28.5,25093,50000,10
25094,100,1000,1,29.2,25094,50000,10
25095,100,1000,1,29.2,25095,50000,10
25096,100,1000,1,29.2,25096,50000,10
25097,100,1000,1,29.2,25097,50000,10
25098,100,1000,1,29.2,25098,50000,10
25099,100,1000,1,29.2,25099,50000,10
25100,100,1000,1,29.2,25100,50000,10
25101,100,1000,1,29.2,25101,50000,10
25102,100,1000,1,29.2,25102,50000,10
25103,100,1000,1,29.2,25103,50000,10
25104,100,1000,1,29.2,25104,50000,10
25105,100,1000,1,29.2,25105,50000,10
25106,100,1000,1,29.2,25106,50000,10
25107,100,1000,1,29.2,25107,50000,10
25108,100,1000,1,29.2,25108,50000,10
25109,100,1000,1,29.2,25109,50000,10
25110,100,1000,1,29.4,25110,50000,10
25111,100,1000,1,29.4,25111,50000,10
25112,100,1000,1,29.4,25112,50000,10
25113,100,1000,1,29.4,25113,50000,10
25114,100,1000,1,29.4,25114,50000,10
25115,100,1000,1,29.4,25115,50000,10
25116,100,1000,1,29.4,25116,50000,10
25117,100,1000,1,29.4,25117,50000,10
25118,100,1000,1,29.4,25118,50000,10
25119,100,1000,1,29.4,25119,50000,10
25120,100,1000,1,29.5,25120,50000,10
25121,100,1000,1,29.5,25121,50000,10
25122,100,1000,1,29.5,25122,50000,10
25123,100,1000,1,29.5,25123,50000,10
25124,100,1000,1,29.5,25124,50000,10
25125,100,1000,1,29.5,25125,50000,10
25126,100,1000,1,29.5,25126,50000,10
25127,100,1000,1,29.5,25127,50000,10
25128,100,1000,1,29.5,25128,50000,10
25129,100,1000,1,29.5,25129,50000,10
25130,100,1000,1,29.5,25130,50000,10
25131,100,1000,1,29.5,25131,50000,10
25132,100,1000,1,29.5,25132,50000,10
25133,100,1000,1,29.5,25133,50000,10
25134,100,1000,1,29.5,25134,50000,10
25135,100,1000,1,29.5,25135,50000,10
25136,100,1000,1,29.5,25136,50000,10
25137,100,1000,1,29.5,25137,50000,10
25138,100,1000,1,29.9,25138,50000,10
25139,100,1000,1,29.9,25139,50000,10
25140,100,1000,1,29.9,25140,50000,10
25141,100,1000,1,29.9,25141,50000,10
25142,100,1000,1,29.9,25142,50000,10
25143,100,1000,1,29.9,25143,50000,10
25144,100,1000,1,29.9,25144,50000,10
25145,100,1000,1,29.9,25145,50000,10
25146,100,1000,1,29.9,25146,50000,10
25147,100,1000,1,29.9,25147,50000,10
25148,100,1000,1,29.9,25148,50000,10
25149,100,1000,1,29.9,25149,50000,10
25150,100,1000,1,29.9,25150,50000,10
25151,100,1000,1,29.9,25151,50000,10
25152,100,1000,1,30.1,25152,50000,10
25153,100,1000,1,30.1,25153,50000,10
25154,100,1000,1,30.1,25154,50000,10
25155,100,1000,1,30.1,25155,50000,10
25156,100,1000,1,30.1,25156,50000,10
25157,100,1000,1,30.1,25157,50000,10
25158,100,1000,1,30.1,25158,50000,10
25159,100,1000,1,30.1,25159,50000,10
25160,100,1000,1,30.1,25160,50000,10
25161,100,1000,1,30.1,25161,50000,10
25162,100,1000,1,30.1,25162,50000,10
25163,100,1000,1,30.1,25163,50000,10
25164,100,1000,1,30.1,25164,50000,10
25165,100,1000,1,30.1,25165,50000,10
25166,100,1000,1,30.1,25166,50000,10
25167,100,1000,1,30.1,25167,50000,10
25168,100,1000,1,30.1,25168,50000,10
25169,100,1000,1,30.1,25169,50000,10
25170,100,1000,1,30.1,25170,50000,10
25171,100,1000,1,30.1,25171,50000,10
25172,100,1000,1,30.1,25172,50000,10
25173,100,1000,1,30.1,25173,50000,10
25174,100,1000,1,30.1,25174,50000,10
25175,100,1000,1,30.1,25175,50000,10
25176,100,1000,1,30.1,25176,50000,10
25177,100,1000,1,30.1,25177,50000,10
25178,100,1000,1,30.1,25178,50000,10
25179,100,1000,1,30.1,25179,50000,10
25180,100,1000,1,30.2,25180,50000,10
25181,100,1000,1,30.2,25181,50000,10
25182,100,1000,1,30.2,25182,50000,10
25183,100,1000,1,30.2,25183,50000,10
25184,100,1000,1,30.2,25184,50000,10
25185,100,1000,1,30.2,25185,50000,10
25186,100,1000,1,30.2,25186,50000,10
25187,100,1000,1,30.2,25187,50000,10
25188,100,1000,1,30.2,25188,50000,10
25189,100,1000,1,30.2,25189,50000,10
25190,100,1000,1,30.2,25190,50000,10
25191,100,1000,1,30.2,25191,50000,10
25192,100,1000,1,30.2,25192,50000,10
25193,100,1000,1,30.2,25193,50000,10
25194,100,1000,1,30.2,25194,50000,10
25195,100,1000,1,30.2,25195,50000,10
25196,100,1000,1,30.2,25196,50000,10
25197,100,1000,1,30.3,25197,50000,10
25198,100,1000,1,30.3,25198,50000,10
25199,100,1000,1,30.3,25199,50000,10
25200,100,1000,1,30.3,25200,50000,10
25201,100,1000,1,30.3,25201,50000,10
25202,100,1000,1,30.3,25202,50000,10
25203,100,1000,1,30.3,25203,50000,10
25204,100,1000,1,30.3,25204,50000,10
25205,100,1000,1,30.3,25205,50000,10
25206,100,1000,1,30.3,25206,50000,10
25207,100,1000,1,30.3,25207,50000,10
25208,100,1000,1,30.3,25208,50000,10
25209,100,1000,1,30.3,25209,50000,10
25210,100,1000,1,30.3,25210,50000,10
25211,100,1000,1,30.3,25211,50000,10
25212,100,1000,1,30.3,25212,50000,10
25213,100,1000,1,30.3,25213,50000,10
25214,100,1000,1,30.3,25214,50000,10
25215,100,1000,1,30.3,25215,50000,10
25216,100,1000,1,30.3,25216,50000,10
25217,100,1000,1,30.3,25217,50000,10
25218,100,1000,1,30.4,25218,50000,10
25219,100,1000,1,30.4,25219,50000,10
25220,100,1000,1,30.4,25220,50000,10
25221,100,1000,1,30.4,25221,50000,10
25222,100,1000,1,30.4,25222,50000,10
25223,100,1000,1,30.4,25223,50000,10
25224,100,1000,1,30.4,25224,50000,10
25225,100,1000,1,30.4,25225,50000,10
25226,100,1000,1,30.4,25226,50000,10
25227,100,1000,1,30.4,25227,50000,10
25228,100,1000,1,30.4,25228,50000,10
25229,100,1000,1,30.4,25229,50000,10
25230,100,1000,1,30.4,25230,50000,10
25231,100,1000,1,30.5,25231,50000,10
25232,100,1000,1,30.5,25232,50000,10
25233,100,1000,1,30.5,25233,50000,10
25234,100,1000,1,30.5,25234,50000,10
25235,100,1000,1,30.7,25235,50000,10
25236,100,1000,1,30.7,25236,50000,10
25237,100,1000,1,30.7,25237,50000,10
25238,100,1000,1,30.7,25238,50000,10
25239,100,1000,1,30.7,25239,50000,10
25240,100,1000,1,30.9,25240,50000,10
25241,100,1000,1,30.9,25241,50000,10
25242,100,1000,1,30.9,25242,50000,10
25243,100,1000,1,30.9,25243,50000,10
25244,100,1000,1,30.9,25244,50000,10
25245,100,1000,1,30.9,25245,50000,10
25246,100,1000,1,30.9,25246,50000,10
25247,100,1000,1,30.9,25247,50000,10
25248,100,1000,1,30.9,25248,50000,10
25249,100,1000,1,30.9,25249,50000,10
25250,100,1000,1,30.9,25250,50000,10
25251,100,1000,1,30.9,25251,50000,10
25252,100,1000,1,30.9,25252,50000,10
25253,100,1000,1,30.9,25253,50000,10
25254,100,1000,1,30.9,25254,50000,10
25255,100,1000,1,30.9,25255,50000,10
25256,100,1000,1,30.9,25256,50000,10
25257,100,1000,1,30.9,25257,50000,10
25258,100,1000,1,30.9,25258,50000,10
25259,100,1000,1,30.9,25259,50000,10
25260,100,1000,1,30.9,25260,50000,10
25261,100,1000,1,30.9,25261,50000,10
25262,100,1000,1,30.9,25262,50000,10
25263,100,1000,1,31.0,25263,50000,10
25264,100,1000,1,31.0,25264,50000,10
25265,100,1000,1,31.0,25265,50000,10
25266,100,1000,1,31.0,25266,50000,10
25267,100,1000,1,31.0,25267,50000,10
25268,100,1000,1,31.0,25268,50000,10
25269,100,1000,1,31.3,25269,50000,10
25270,100,1000,1,31.3,25270,50000,10
25271,100,1000,1,31.3,25271,50000,10
25272,100,1000,1,31.3,25272,50000,10
25273,100,1000,1,31.3,25273,50000,10
25274,100,1000,1,31.3,25274,50000,10
25275,100,1000,1,31.3,25275,50000,10
25276,100,1000,1,31.3,25276,50000,10
25277,100,1000,1,31.3,25277,50000,10
25278,100,1000,1,31.3,25278,50000,10
25279,100,1000,1,31.3,25279,50000,10
25280,100,1000,1,31.3,25280,50000,10
25281,100,1000,1,31.3,25281,50000,10
25282,100,1000,1,31.3,25282,50000,10
25283,100,1000,1,31.3,25283,50000,10
25284,100,1000,1,31.3,25284,50000,10
25285,100,1000,1,31.3,25285,50000,10
25286,100,1000,1,31.3,25286,50000,10
25287,100,1000,1,31.3,25287,50000,10
25288,100,1000,1,31.5,25288,50000,10
25289,100,1000,1,31.5,25289,50000,10
25290,100,1000,1,31.5,25290,50000,10
25291,100,1000,1,31.5,25291,50000,10
25292,100,1000,1,31.5,25292,50000,10
25293,100,1000,1,31.5,25293,50000,10
25294,100,1000,1,31.5,25294,50000,10
25295,100,1000,1,31.5,25295,50000,10
25296,100,1000,1,31.5,25296,50000,10
25297,100,1000,1,31.5,25297,50000,10
25298,100,1000,1,31.5,25298,50000,10
25299,100,1000,1,31.5,25299,50000,10
25300,100,1000,1,31.5,25300,50000,10
25301,100,1000,1,31.5,25301,50000,10
25302,100,1000,1,31.5,25302,50000,10
25303,100,1000,1,31.5,25303,50000,10
25304,100,1000,1,31.5,25304,50000,10
25305,100,1000,1,31.5,25305,50000,10
25306,100,1000,1,31.5,25306,50000,10
25307,100,1000,1,31.5,25307,50000,10
25308,100,1000,1,31.6,25308,50000,10
25309,100,1000,1,31.6,25309,50000,10
25310,100,1000,1,31.6,25310,50000,10
25311,100,1000,1,31.6,25311,50000,10
25312,100,1000,1,31.6,25312,50000,10
25313,100,1000,1,31.6,25313,50000,10
25314,100,1000,1,31.6,25314,50000,10
25315,100,1000,1,31.6,25315,50000,10
25316,100,1000,1,31.6,25316,50000,10
25317,100,1000,1,31.6,25317,50000,10
25318,100,1000,1,31.6,25318,50000,10
25319,100,1000,1,31.6,25319,50000,10
25320,100,1000,1,31.7,25320,50000,10
25321,100,1000,1,31.7,25321,50000,10
25322,100,1000,1,31.7,25322,50000,10
25323,100,1000,1,31.7,25323,50000,10
25324,100,1000,1,31.7,25324,50000,10
25325,100,1000,1,31.7,25325,50000,10
25326,100,1000,1,31.7,25326,50000,10
25327,100,1000,1,31.8,25327,50000,10
25328,100,1000,1,31.8,25328,50000,10
25329,100,1000,1,31.8,25329,50000,10
25330,100,1000,1,31.8,25330,50000,10
25331,100,1000,1,31.8,25331,50000,10
25332,100,1000,1,31.8,25332,50000,10
25333,100,1000,1,31.8,25333,50000,10
25334,100,1000,1,31.8,25334,50000,10
25335,100,1000,1,31.8,25335,50000,10
25336,100,1000,1,31.8,25336,50000,10
25337,100,1000,1,31.8,25337,50000,10
25338,100,1000,1,31.8,25338,50000,10
25339,100,1000,1,31.8,25339,50000,10
25340,100,1000,1,31.8,25340,50000,10
25341,100,1000,1,31.8,25341,50000,10
25342,100,1000,1,31.8,25342,50000,10
25343,100,1000,1,31.8,25343,50000,10
25344,100,1000,1,31.8,25344,50000,10
25345,100,1000,1,31.8,25345,50000,10
25346,100,1000,1,31.8,25346,50000,10
25347,100,1000,1,31.8,25347,50000,10
25348,100,1000,1,31.8,25348,50000,10
25349,100,1000,1,31.9,25349,50000,10
25350,100,1000,1,31.9,25350,50000,10
25351,100,1000,1,31.9,25351,50000,10
25352,100,1000,1,31.9,25352,50000,10
25353,100,1000,1,31.9,25353,50000,10
25354,100,1000,1,31.9,25354,50000,10
25355,100,1000,1,31.9,25355,50000,10
25356,100,1000,1,31.9,25356,50000,10
25357,100,1000,1,31.9,25357,50000,10
25358,100,1000,1,32.1,25358,50000,10
25359,100,1000,1,32.1,25359,50000,10
25360,100,1000,1,32.1,25360,50000,10
25361,100,1000,1,32.1,25361,50000,10
25362,100,1000,1,32.1,25362,50000,10
25363,100,1000,1,32.1,25363,50000,10
25364,100,1000,1,32.1,25364,50000,10
25365,100,1000,1,32.1,25365,50000,10
25366,100,1000,1,32.1,25366,50000,10
25367,100,1000,1,32.1,25367,50000,10
25368,100,1000,1,32.1,25368,50000,10
25369,100,1000,1,32.1,25369,50000,10
25370,100,1000,1,32.1,25370,50000,10
25371,100,1000,1,32.1,25371,50000,10
25372,100,1000,1,32.3,25372,50000,10
25373,100,1000,1,32.3,25373,50000,10
25374,100,1000,1,32.3,25374,50000,10
25375,100,1000,1,32.3,25375,50000,10
25376,100,1000,1,32.3,25376,50000,10
25377,100,1000,1,32.3,25377,50000,10
25378,100,1000,1,32.3,25378,50000,10
25379,100,1000,1,32.3,25379,50000,10
25380,100,1000,1,32.3,25380,50000,10
25381,100,1000,1,32.3,25381,50000,10
25382,100,1000,1,32.3,25382,50000,10
25383,100,1000,1,32.3,25383,50000,10
25384,100,1000,1,32.4,25384,50000,10
25385,100,1000,1,32.4,25385,50000,10
25386,100,1000,1,32.4,25386,50000,10
25387,100,1000,1,32.4,25387,50000,10
25388,100,1000,1,32.4,25388,50000,10
25389,100,1000,1,32.4,25389,50000,10
25390,100,1000,1,32.4,25390,50000,10
25391,100,1000,1,32.4,25391,50000,10
25392,100,1000,1,32.4,25392,50000,10
25393,100,1000,1,32.4,25393,50000,10
25394,100,1000,1,32.4,25394,50000,10
25395,100,1000,1,32.4,25395,50000,10
25396,100,1000,1,32.4,25396,50000,10
25397,100,1000,1,32.4,25397,50000,10
25398,100,1000,1,32.4,25398,50000,10
25399,100,1000,1,32.4,25399,50000,10
25400,100,1000,1,32.4,25400,50000,10
25401,100,1000,1,32.4,25401,50000,10
25402,100,1000,1,32.4,25402,50000,10
25403,100,1000,1,32.4,25403,50000,10
25404,100,1000,1,32.5,25404,50000,10
25405,100,1000,1,32.5,25405,50000,10
25406,100,1000,1,32.5,25406,50000,10
25407,100,1000,1,32.5,25407,50000,10
25408,100,1000,1,32.5,25408,50000,10
25409,100,1000,1,32.5,25409,50000,10
25410,100,1000,1,32.5,25410,50000,10
25411,100,1000,1,32.5,25411,50000,10
25412,100,1000,1,32.5,25412,50000,10
25413,100,1000,1,32.5,25413,50000,10
25414,100,1000,1,32.5,25414,50000,10
25415,100,1000,1,32.5,25415,50000,10
25416,100,1000,1,32.5,25416,50000,10
25417,100,1000,1,32.5,25417,50000,10
25418,100,1000,1,32.5,25418,50000,10
25419,100,1000,1,32.5,25419,50000,10
25420,100,1000,1,32.5,25420,50000,10
25421,100,1000,1,32.6,25421,50000,10
25422,100,1000,1,32.6,25422,50000,10
25423,100,1000,1,32.6,25423,50000,10
25424,100,1000,1,32.6,25424,50000,10
25425,100,1000,1,32.6,25425,50000,10
25426,100,1000,1,32.6,25426,50000,10
25427,100,1000,1,32.6,25427,50000,10
25428,100,1000,1,32.6,25428,50000,10
25429,100,1000,1,32.6,25429,50000,10
25430,100,1000,1,32.8,25430,50000,10
25431,100,1000,1,32.8,25431,50000,10
25432,100,1000,1,32.8,25432,50000,10
25433,100,1000,1,32.8,25433,50000,10
25434,100,1000,1,32.8,25434,50000,10
25435,100,1000,1,32.8,25435,50000,10
25436,100,1000,1,32.8,25436,50000,10
25437,100,1000,1,32.8,25437,50000,10
25438,100,1000,1,32.8,25438,50000,10
25439,100,1000,1,32.8,25439,50000,10
25440,100,1000,1,32.8,25440,50000,10
25441,100,1000,1,32.8,25441,50000,10
25442,100,1000,1,32.8,25442,50000,10
25443,100,1000,1,32.8,25443,50000,10
25444,100,1000,1,32.8,25444,50000,10
25445,100,1000,1,33.0,25445,50000,10
25446,100,1000,1,33.0,25446,50000,10
25447,100,1000,1,33.0,25447,50000,10
25448,100,1000,1,33.0,25448,50000,10
25449,100,1000,1,33.0,25449,50000,10
25450,100,1000,1,33.0,25450,50000,10
25451,100,1000,1,33.0,25451,50000,10
25452,100,1000,1,33.0,25452,50000,10
25453,100,1000,1,33.0,25453,50000,10
25454,100,1000,1,33.0,25454,50000,10
25455,100,1000,1,33.0,25455,50000,10
25456,100,1000,1,33.0,25456,50000,10
25457,100,1000,1,33.0,25457,50000,10
25458,100,1000,1,33.0,25458,50000,10
25459,100,1000,1,33.0,25459,50000,10
25460,100,1000,1,33.0,25460,50000,10
25461,100,1000,1,33.0,25461,50000,10
25462,100,1000,1,33.0,25462,50000,10
25463,100,1000,1,33.0,25463,50000,10
25464,100,1000,1,33.0,25464,50000,10
25465,100,1000,1,33.0,25465,50000,10
25466,100,1000,1,33.0,25466,50000,10
25467,100,1000,1,33.0,25467,50000,10
25468,100,1000,1,33.0,25468,50000,10
25469,100,1000,1,33.0,25469,50000,10
25470,100,1000,1,33.0,25470,50000,10
25471,100,1000,1,33.0,25471,50000,10
25472,100,1000,1,33.0,25472,50000,10
25473,100,1000,1,33.0,25473,50000,10
25474,100,1000,1,33.0,25474,50000,10
25475,100,1000,1,33.0,25475,50000,10
25476,100,1000,1,33.0,25476,50000,10
25477,100,1000,1,33.0,25477,50000,10
25478,100,1000,1,33.0,25478,50000,10
25479,100,1000,1,33.0,25479,50000,10
25480,100,1000,1,33.1,25480,50000,10
25481,100,1000,1,33.2,25481,50000,10
25482,100,1000,1,33.2,25482,50000,10
25483,100,1000,1,33.2,25483,50000,10
25484,100,1000,1,33.2,25484,50000,10
25485,100,1000,1,33.2,25485,50000,10
25486,100,1000,1,33.2,25486,50000,10
25487,100,1000,1,33.2,25487,50000,10
25488,100,1000,1,33.2,25488,50000,10
25489,100,1000,1,33.2,25489,50000,10
25490,100,1000,1,33.2,25490,50000,10
25491,100,1000,1,33.2,25491,50000,10
25492,100,1000,1,33.2,25492,50000,10
25493,100,1000,1,33.2,25493,50000,10
25494,100,1000,1,33.2,25494,50000,10
25495,100,1000,1,33.2,25495,50000,10
25496,100,1000,1,33.2,25496,50000,10
25497,100,1000,1,33.2,25497,50000,10
25498,100,1000,1,33.3,25498,50000,10
25499,100,1000,1,33.3,25499,50000,10
25500,100,1000,1,33.3,25500,50000,10
25501,100,1000,1,33.3,25501,50000,10
25502,100,1000,1,33.3,25502,50000,10
25503,100,1000,1,33.3,25503,50000,10
25504,100,1000,1,33.3,25504,50000,10
25505,100,1000,1,33.3,25505,50000,10
25506,100,1000,1,33.3,25506,50000,10
25507,100,1000,1,33.3,25507,50000,10
25508,100,1000,1,33.4,25508,50000,10
25509,100,1000,1,33.4,25509,50000,10
25510,100,1000,1,33.4,25510,50000,10
25511,100,1000,1,33.4,25511,50000,10
25512,100,1000,1,33.4,25512,50000,10
25513,100,1000,1,33.4,25513,50000,10
25514,100,1000,1,33.5,25514,50000,10
25515,100,1000,1,33.5,25515,50000,10
25516,100,1000,1,33.5,25516,50000,10
25517,100,1000,1,33.5,25517,50000,10
25518,100,1000,1,33.5,25518,50000,10
25519,100,1000,1,33.5,25519,50000,10
25520,100,1000,1,33.5,25520,50000,10
25521,100,1000,1,33.6,25521,50000,10
25522,100,1000,1,33.6,25522,50000,10
25523,100,1000,1,33.6,25523,50000,10
25524,100,1000,1,33.6,25524,50000,10
25525,100,1000,1,33.6,25525,50000,10
25526,100,1000,1,33.6,25526,50000,10
25527,100,1000,1,33.7,25527,50000,10
25528,100,1000,1,33.7,25528,50000,10
25529,100,1000,1,33.7,25529,50000,10
25530,100,1000,1,33.7,25530,50000,10
25531,100,1000,1,34.1,25531,50000,10
25532,100,1000,1,34.1,25532,50000,10
25533,100,1000,1,34.2,25533,50000,10
25534,100,1000,1,34.2,25534,50000,10
25535,100,1000,1,34.2,25535,50000,10
25536,100,1000,1,34.2,25536,50000,10
25537,100,1000,1,34.2,25537,50000,10
25538,100,1000,1,34.2,25538,50000,10
25539,100,1000,1,34.2,25539,50000,10
25540,100,1000,1,34.2,25540,50000,10
25541,100,1000,1,34.2,25541,50000,10
25542,100,1000,1,34.3,25542,50000,10
25543,100,1000,1,34.3,25543,50000,10
25544,100,1000,1,34.3,25544,50000,10
25545,100,1000,1,34.5,25545,50000,10
25546,100,1000,1,34.5,25546,50000,10
25547,100,1000,1,34.5,25547,50000,10
25548,100,1000,1,34.5,25548,50000,10
25549,100,1000,1,34.5,25549,50000,10
25550,100,1000,1,34.6,25550,50000,10
25551,100,1000,1,34.6,25551,50000,10
25552,100,1000,1,34.6,25552,50000,10
25553,100,1000,1,34.6,25553,50000,10
25554,100,1000,1,34.6,25554,50000,10
25555,100,1000,1,34.6,25555,50000,10
25556,100,1000,1,34.6,25556,50000,10
25557,100,1000,1,34.7,25557,50000,10
25558,100,1000,1,34.7,25558,50000,10
25559,100,1000,1,34.7,25559,50000,10
25560,100,1000,1,34.7,25560,50000,10
25561,100,1000,1,34.7,25561,50000,10
25562,100,1000,1,34.7,25562,50000,10
25563,100,1000,1,35.5,25563,50000,10
25564,100,1000,1,35.5,25564,50000,10
25565,100,1000,1,35.5,25565,50000,10
25566,100,1000,1,35.5,25566,50000,10
25567,100,1000,1,35.5,25567,50000,10
25568,100,1000,1,35.5,25568,50000,10
25569,100,1000,1,35.5,25569,50000,10
25570,100,1000,1,35.5,25570,50000,10
25571,100,1000,1,35.5,25571,50000,10
25572,100,1000,1,35.5,25572,50000,10
25573,100,1000,1,35.5,25573,50000,10
25574,100,1000,1,35.5,25574,50000,10
25575,100,1000,1,35.5,25575,50000,10
25576,100,1000,1,35.5,25576,50000,10
25577,100,1000,1,35.5,25577,50000,10
25578,100,1000,1,35.5,25578,50000,10
25579,100,1000,1,35.5,25579,50000,10
25580,100,1000,1,35.5,25580,50000,10
25581,100,1000,1,35.6,25581,50000,10
25582,100,1000,1,35.6,25582,50000,10
25583,100,1000,1,35.6,25583,50000,10
25584,100,1000,1,35.6,25584,50000,10
25585,100,1000,1,35.6,25585,50000,10
25586,100,1000,1,35.6,25586,50000,10
25587,100,1000,1,35.6,25587,50000,10
25588,100,1000,1,35.6,25588,50000,10
25589,100,1000,1,35.6,25589,50000,10
25590,100,1000,1,35.6,25590,50000,10
25591,100,1000,1,35.8,25591,50000,10
25592,100,1000,1,35.8,25592,50000,10
25593,100,1000,1,35.8,25593,50000,10
25594,100,1000,1,35.8,25594,50000,10
25595,100,1000,1,35.8,25595,50000,10
25596,100,1000,1,35.8,25596,50000,10
25597,100,1000,1,35.8,25597,50000,10
25598,100,1000,1,35.8,25598,50000,10
25599,100,1000,1,35.8,25599,50000,10
25600,100,1000,1,35.8,25600,50000,10
25601,100,1000,1,35.8,25601,50000,10
25602,100,1000,1,35.8,25602,50000,10
25603,100,1000,1,35.8,25603,50000,10
25604,100,1000,1,35.8,25604,50000,10
