,n,t,r,d,i,id,iter
7914,30,100,1,24.6,7914,15000,10
7915,30,100,1,24.6,7915,15000,10
7916,30,100,1,24.6,7916,15000,10
7917,30,100,1,24.6,7917,15000,10
7918,30,100,1,24.6,7918,15000,10
7919,30,100,1,24.6,7919,15000,10
7920,30,100,1,24.6,7920,15000,10
7921,30,100,1,24.6,7921,15000,10
7922,30,100,1,24.6,7922,15000,10
7923,30,100,1,24.6,7923,15000,10
7924,30,100,1,24.6,7924,15000,10
7925,30,100,1,24.6,7925,15000,10
7926,30,100,1,24.6,7926,15000,10
7927,30,100,1,24.6,7927,15000,10
7928,30,100,1,24.6,7928,15000,10
7929,30,100,1,24.6,7929,15000,10
7930,30,100,1,24.6,7930,15000,10
7931,30,100,1,24.6,7931,15000,10
7932,30,100,1,24.6,7932,15000,10
7933,30,100,1,24.6,7933,15000,10
7934,30,100,1,24.6,7934,15000,10
7935,30,100,1,24.6,7935,15000,10
7936,30,100,1,24.6,7936,15000,10
7937,30,100,1,24.6,7937,15000,10
7938,30,100,1,24.6,7938,15000,10
7939,30,100,1,24.6,7939,15000,10
7940,30,100,1,24.6,7940,15000,10
7941,30,100,1,24.6,7941,15000,10
7942,30,100,1,24.7,7942,15000,10
7943,30,100,1,24.7,7943,15000,10
7944,30,100,1,24.7,7944,15000,10
7945,30,100,1,24.7,7945,15000,10
7946,30,100,1,24.7,7946,15000,10
7947,30,100,1,24.7,7947,15000,10
7948,30,100,1,24.7,7948,15000,10
7949,30,100,1,24.7,7949,15000,10
7950,30,100,1,24.7,7950,15000,10
7951,30,100,1,24.7,7951,15000,10
7952,30,100,1,24.7,7952,15000,10
7953,30,100,1,24.7,7953,15000,10
7954,30,100,1,24.7,7954,15000,10
7955,30,100,1,24.7,7955,15000,10
7956,30,100,1,24.7,7956,15000,10
7957,30,100,1,24.7,7957,15000,10
7958,30,100,1,24.7,7958,15000,10
7959,30,100,1,24.7,7959,15000,10
7960,30,100,1,24.7,7960,15000,10
7961,30,100,1,24.7,7961,15000,10
7962,30,100,1,24.7,7962,15000,10
7963,30,100,1,24.7,7963,15000,10
7964,30,100,1,24.7,7964,15000,10
7965,30,100,1,24.7,7965,15000,10
7966,30,100,1,24.7,7966,15000,10
7967,30,100,1,24.7,7967,15000,10
7968,30,100,1,24.7,7968,15000,10
7969,30,100,1,24.7,7969,15000,10
7970,30,100,1,24.7,7970,15000,10
7971,30,100,1,24.7,7971,15000,10
7972,30,100,1,24.7,7972,15000,10
7973,30,100,1,24.7,7973,15000,10
7974,30,100,1,24.7,7974,15000,10
7975,30,100,1,24.7,7975,15000,10
7976,30,100,1,24.7,7976,15000,10
7977,30,100,1,24.7,7977,15000,10
7978,30,100,1,24.7,7978,15000,10
7979,30,100,1,24.7,7979,15000,10
7980,30,100,1,24.7,7980,15000,10
7981,30,100,1,23.6,7981,15000,10
7982,30,100,1,23.6,7982,15000,10
7983,30,100,1,23.6,7983,15000,10
7984,30,100,1,23.6,7984,15000,10
7985,30,100,1,23.6,7985,15000,10
7986,30,100,1,23.9,7986,15000,10
7987,30,100,1,23.9,7987,15000,10
7988,30,100,1,23.9,7988,15000,10
7989,30,100,1,23.9,7989,15000,10
7990,30,100,1,23.9,7990,15000,10
7991,30,100,1,23.9,7991,15000,10
7992,30,100,1,23.9,7992,15000,10
7993,30,100,1,23.9,7993,15000,10
7994,30,100,1,23.9,7994,15000,10
7995,30,100,1,23.9,7995,15000,10
7996,30,100,1,23.9,7996,15000,10
7997,30,100,1,23.9,7997,15000,10
7998,30,100,1,23.9,7998,15000,10
7999,30,100,1,24.7,7999,15000,10
8000,30,100,1,24.7,8000,15000,10
8001,30,100,1,24.7,8001,15000,10
8002,30,100,1,24.7,8002,15000,10
8003,30,100,1,24.7,8003,15000,10
8004,30,100,1,24.7,8004,15000,10
8005,30,100,1,24.7,8005,15000,10
8006,30,100,1,24.7,8006,15000,10
8007,30,100,1,24.7,8007,15000,10
8008,30,100,1,24.7,8008,15000,10
8009,30,100,1,24.8,8009,15000,10
8010,30,100,1,24.9,8010,15000,10
8011,30,100,1,24.9,8011,15000,10
8012,30,100,1,24.9,8012,15000,10
8013,30,100,1,24.9,8013,15000,10
8014,30,100,1,24.9,8014,15000,10
8015,30,100,1,24.9,8015,15000,10
8016,30,100,1,24.9,8016,15000,10
8017,30,100,1,24.9,8017,15000,10
8018,30,100,1,24.9,8018,15000,10
8019,30,100,1,24.9,8019,15000,10
8020,30,100,1,24.9,8020,15000,10
8021,30,100,1,24.9,8021,15000,10
8022,30,100,1,24.9,8022,15000,10
8023,30,100,1,24.9,8023,15000,10
8024,30,100,1,24.9,8024,15000,10
8025,30,100,1,24.9,8025,15000,10
8026,30,100,1,25.4,8026,15000,10
8027,30,100,1,25.4,8027,15000,10
8028,30,100,1,25.4,8028,15000,10
8029,30,100,1,25.4,8029,15000,10
8030,30,100,1,25.4,8030,15000,10
8031,30,100,1,25.4,8031,15000,10
8032,30,100,1,25.4,8032,15000,10
8033,30,100,1,25.4,8033,15000,10
8034,30,100,1,25.4,8034,15000,10
8035,30,100,1,25.4,8035,15000,10
8036,30,100,1,25.4,8036,15000,10
8037,30,100,1,25.4,8037,15000,10
8038,30,100,1,25.4,8038,15000,10
8039,30,100,1,25.4,8039,15000,10
8040,30,100,1,25.4,8040,15000,10
8041,30,100,1,25.4,8041,15000,10
8042,30,100,1,25.4,8042,15000,10
8043,30,100,1,25.4,8043,15000,10
8044,30,100,1,25.4,8044,15000,10
8045,30,100,1,26.0,8045,15000,10
8046,30,100,1,26.0,8046,15000,10
8047,30,100,1,26.0,8047,15000,10
8048,30,100,1,26.0,8048,15000,10
8049,30,100,1,26.0,8049,15000,10
8050,30,100,1,26.0,8050,15000,10
8051,30,100,1,26.0,8051,15000,10
8052,30,100,1,26.0,8052,15000,10
8053,30,100,1,26.0,8053,15000,10
8054,30,100,1,26.0,8054,15000,10
8055,30,100,1,26.0,8055,15000,10
8056,30,100,1,26.0,8056,15000,10
8057,30,100,1,26.0,8057,15000,10
8058,30,100,1,26.0,8058,15000,10
8059,30,100,1,26.0,8059,15000,10
8060,30,100,1,26.0,8060,15000,10
8061,30,100,1,26.0,8061,15000,10
8062,30,100,1,26.0,8062,15000,10
8063,30,100,1,26.0,8063,15000,10
8064,30,100,1,26.0,8064,15000,10
8065,30,100,1,26.0,8065,15000,10
8066,30,100,1,26.0,8066,15000,10
8067,30,100,1,26.0,8067,15000,10
8068,30,100,1,26.0,8068,15000,10
8069,30,100,1,26.0,8069,15000,10
8070,30,100,1,26.0,8070,15000,10
8071,30,100,1,26.0,8071,15000,10
8072,30,100,1,26.0,8072,15000,10
8073,30,100,1,26.0,8073,15000,10
8074,30,100,1,26.0,8074,15000,10
8075,30,100,1,26.0,8075,15000,10
8076,30,100,1,26.0,8076,15000,10
8077,30,100,1,26.0,8077,15000,10
8078,30,100,1,26.0,8078,15000,10
8079,30,100,1,26.0,8079,15000,10
8080,30,100,1,26.0,8080,15000,10
8081,30,100,1,26.0,8081,15000,10
8082,30,100,1,22.4,8082,15000,10
8083,30,100,1,22.4,8083,15000,10
8084,30,100,1,22.4,8084,15000,10
8085,30,100,1,22.4,8085,15000,10
8086,30,100,1,22.4,8086,15000,10
8087,30,100,1,22.5,8087,15000,10
8088,30,100,1,22.5,8088,15000,10
8089,30,100,1,22.5,8089,15000,10
8090,30,100,1,22.5,8090,15000,10
8091,30,100,1,22.5,8091,15000,10
8092,30,100,1,22.5,8092,15000,10
8093,30,100,1,22.5,8093,15000,10
8094,30,100,1,22.5,8094,15000,10
8095,30,100,1,22.5,8095,15000,10
8096,30,100,1,22.5,8096,15000,10
8097,30,100,1,22.5,8097,15000,10
8098,30,100,1,22.5,8098,15000,10
8099,30,100,1,22.5,8099,15000,10
8100,30,100,1,22.5,8100,15000,10
8101,30,100,1,22.5,8101,15000,10
8102,30,100,1,22.5,8102,15000,10
8103,30,100,1,22.5,8103,15000,10
8104,30,100,1,22.5,8104,15000,10
8105,30,100,1,22.5,8105,15000,10
8106,30,100,1,22.5,8106,15000,10
8107,30,100,1,22.5,8107,15000,10
8108,30,100,1,22.5,8108,15000,10
8109,30,100,1,22.5,8109,15000,10
8110,30,100,1,22.5,8110,15000,10
8111,30,100,1,22.5,8111,15000,10
8112,30,100,1,22.5,8112,15000,10
8113,30,100,1,22.5,8113,15000,10
8114,30,100,1,22.5,8114,15000,10
8115,30,100,1,22.5,8115,15000,10
8116,30,100,1,23.0,8116,15000,10
8117,30,100,1,23.0,8117,15000,10
8118,30,100,1,23.0,8118,15000,10
8119,30,100,1,23.0,8119,15000,10
8120,30,100,1,23.0,8120,15000,10
8121,30,100,1,23.0,8121,15000,10
8122,30,100,1,23.0,8122,15000,10
8123,30,100,1,23.0,8123,15000,10
8124,30,100,1,23.1,8124,15000,10
8125,30,100,1,23.1,8125,15000,10
8126,30,100,1,23.1,8126,15000,10
8127,30,100,1,23.1,8127,15000,10
8128,30,100,1,23.1,8128,15000,10
8129,30,100,1,23.1,8129,15000,10
8130,30,100,1,23.1,8130,15000,10
8131,30,100,1,23.1,8131,15000,10
8132,30,100,1,23.1,8132,15000,10
8133,30,100,1,23.1,8133,15000,10
8134,30,100,1,23.1,8134,15000,10
8135,30,100,1,23.1,8135,15000,10
8136,30,100,1,23.1,8136,15000,10
8137,30,100,1,23.1,8137,15000,10
8138,30,100,1,23.1,8138,15000,10
8139,30,100,1,23.1,8139,15000,10
8140,30,100,1,23.2,8140,15000,10
8141,30,100,1,23.2,8141,15000,10
8142,30,100,1,23.2,8142,15000,10
8143,30,100,1,23.2,8143,15000,10
8144,30,100,1,23.2,8144,15000,10
8145,30,100,1,23.2,8145,15000,10
8146,30,100,1,23.2,8146,15000,10
8147,30,100,1,23.2,8147,15000,10
8148,30,100,1,23.2,8148,15000,10
8149,30,100,1,23.4,8149,15000,10
8150,30,100,1,23.4,8150,15000,10
8151,30,100,1,23.5,8151,15000,10
8152,30,100,1,23.5,8152,15000,10
8153,30,100,1,23.5,8153,15000,10
8154,30,100,1,23.5,8154,15000,10
8155,30,100,1,23.5,8155,15000,10
8156,30,100,1,23.5,8156,15000,10
8157,30,100,1,23.6,8157,15000,10
8158,30,100,1,23.6,8158,15000,10
8159,30,100,1,23.6,8159,15000,10
8160,30,100,1,23.6,8160,15000,10
8161,30,100,1,23.6,8161,15000,10
8162,30,100,1,23.6,8162,15000,10
8163,30,100,1,23.6,8163,15000,10
8164,30,100,1,23.6,8164,15000,10
8165,30,100,1,23.6,8165,15000,10
8166,30,100,1,23.6,8166,15000,10
8167,30,100,1,23.6,8167,15000,10
8168,30,100,1,23.6,8168,15000,10
8169,30,100,1,23.6,8169,15000,10
8170,30,100,1,23.6,8170,15000,10
8171,30,100,1,23.6,8171,15000,10
8172,30,100,1,23.6,8172,15000,10
8173,30,100,1,23.6,8173,15000,10
8174,30,100,1,23.6,8174,15000,10
8175,30,100,1,23.6,8175,15000,10
8176,30,100,1,23.6,8176,15000,10
8177,30,100,1,23.6,8177,15000,10
8178,30,100,1,23.6,8178,15000,10
8179,30,100,1,23.6,8179,15000,10
8180,30,100,1,23.6,8180,15000,10
8181,30,100,1,23.6,8181,15000,10
8182,30,100,1,23.6,8182,15000,10
8183,30,100,1,23.6,8183,15000,10
8184,30,100,1,23.6,8184,15000,10
8185,30,100,1,23.6,8185,15000,10
8186,30,100,1,23.6,8186,15000,10
8187,30,100,1,23.6,8187,15000,10
8188,30,100,1,23.6,8188,15000,10
8189,30,100,1,23.6,8189,15000,10
8190,30,100,1,23.6,8190,15000,10
8191,30,100,1,23.6,8191,15000,10
8192,30,100,1,23.6,8192,15000,10
8193,30,100,1,23.6,8193,15000,10
8194,30,100,1,23.6,8194,15000,10
8195,30,100,1,23.6,8195,15000,10
8196,30,100,1,23.6,8196,15000,10
8197,30,100,1,23.6,8197,15000,10
8198,30,100,1,23.6,8198,15000,10
8199,30,100,1,23.6,8199,15000,10
8200,30,100,1,23.6,8200,15000,10
8201,30,100,1,23.6,8201,15000,10
8202,30,100,1,23.6,8202,15000,10
8203,30,100,1,23.6,8203,15000,10
8204,30,100,1,23.6,8204,15000,10
8205,30,100,1,23.6,8205,15000,10
8206,30,100,1,23.6,8206,15000,10
8207,30,100,1,23.6,8207,15000,10
8208,30,100,1,23.6,8208,15000,10
8209,30,100,1,23.6,8209,15000,10
8210,30,100,1,23.6,8210,15000,10
8211,30,100,1,23.6,8211,15000,10
8212,30,100,1,23.6,8212,15000,10
8213,30,100,1,23.6,8213,15000,10
8214,30,100,1,23.6,8214,15000,10
8215,30,100,1,23.7,8215,15000,10
8216,30,100,1,23.7,8216,15000,10
8217,30,100,1,23.8,8217,15000,10
8218,30,100,1,23.8,8218,15000,10
8219,30,100,1,23.8,8219,15000,10
8220,30,100,1,23.8,8220,15000,10
8221,30,100,1,23.8,8221,15000,10
8222,30,100,1,23.8,8222,15000,10
8223,30,100,1,23.8,8223,15000,10
8224,30,100,1,23.8,8224,15000,10
8225,30,100,1,23.8,8225,15000,10
8226,30,100,1,23.8,8226,15000,10
8227,30,100,1,23.8,8227,15000,10
8228,30,100,1,23.8,8228,15000,10
8229,30,100,1,23.8,8229,15000,10
8230,30,100,1,23.8,8230,15000,10
8231,30,100,1,23.8,8231,15000,10
8232,30,100,1,23.8,8232,15000,10
8233,30,100,1,23.8,8233,15000,10
8234,30,100,1,23.8,8234,15000,10
8235,30,100,1,23.9,8235,15000,10
8236,30,100,1,23.9,8236,15000,10
8237,30,100,1,23.9,8237,15000,10
8238,30,100,1,23.9,8238,15000,10
8239,30,100,1,23.9,8239,15000,10
8240,30,100,1,23.9,8240,15000,10
8241,30,100,1,23.9,8241,15000,10
8242,30,100,1,23.9,8242,15000,10
8243,30,100,1,23.9,8243,15000,10
8244,30,100,1,23.9,8244,15000,10
8245,30,100,1,23.9,8245,15000,10
8246,30,100,1,23.9,8246,15000,10
8247,30,100,1,23.9,8247,15000,10
8248,30,100,1,23.9,8248,15000,10
8249,30,100,1,23.9,8249,15000,10
8250,30,100,1,23.9,8250,15000,10
8251,30,100,1,23.9,8251,15000,10
8252,30,100,1,23.9,8252,15000,10
8253,30,100,1,23.9,8253,15000,10
8254,30,100,1,23.9,8254,15000,10
8255,30,100,1,23.9,8255,15000,10
8256,30,100,1,23.9,8256,15000,10
8257,30,100,1,23.9,8257,15000,10
8258,30,100,1,23.9,8258,15000,10
8259,30,100,1,23.9,8259,15000,10
8260,30,100,1,23.9,8260,15000,10
8261,30,100,1,23.9,8261,15000,10
8262,30,100,1,23.9,8262,15000,10
8263,30,100,1,24.2,8263,15000,10
8264,30,100,1,24.2,8264,15000,10
8265,30,100,1,24.2,8265,15000,10
8266,30,100,1,24.2,8266,15000,10
8267,30,100,1,24.2,8267,15000,10
8268,30,100,1,24.2,8268,15000,10
8269,30,100,1,24.2,8269,15000,10
8270,30,100,1,24.2,8270,15000,10
8271,30,100,1,24.2,8271,15000,10
8272,30,100,1,24.4,8272,15000,10
8273,30,100,1,24.4,8273,15000,10
8274,30,100,1,24.4,8274,15000,10
8275,30,100,1,24.4,8275,15000,10
8276,30,100,1,24.4,8276,15000,10
8277,30,100,1,24.4,8277,15000,10
8278,30,100,1,24.4,8278,15000,10
8279,30,100,1,24.4,8279,15000,10
8280,30,100,1,24.4,8280,15000,10
8281,30,100,1,24.4,8281,15000,10
8282,30,100,1,24.4,8282,15000,10
8283,30,100,1,24.4,8283,15000,10
8284,30,100,1,23.5,8284,15000,10
8285,30,100,1,23.5,8285,15000,10
8286,30,100,1,23.5,8286,15000,10
8287,30,100,1,23.5,8287,15000,10
8288,30,100,1,23.6,8288,15000,10
8289,30,100,1,23.6,8289,15000,10
8290,30,100,1,23.6,8290,15000,10
8291,30,100,1,23.6,8291,15000,10
8292,30,100,1,23.6,8292,15000,10
8293,30,100,1,23.6,8293,15000,10
8294,30,100,1,23.6,8294,15000,10
8295,30,100,1,23.6,8295,15000,10
8296,30,100,1,23.6,8296,15000,10
8297,30,100,1,23.6,8297,15000,10
8298,30,100,1,23.6,8298,15000,10
8299,30,100,1,23.6,8299,15000,10
8300,30,100,1,23.6,8300,15000,10
8301,30,100,1,23.6,8301,15000,10
8302,30,100,1,23.6,8302,15000,10
8303,30,100,1,23.6,8303,15000,10
8304,30,100,1,23.6,8304,15000,10
8305,30,100,1,23.6,8305,15000,10
8306,30,100,1,23.6,8306,15000,10
8307,30,100,1,23.6,8307,15000,10
8308,30,100,1,23.6,8308,15000,10
8309,30,100,1,23.6,8309,15000,10
8310,30,100,1,23.6,8310,15000,10
8311,30,100,1,23.6,8311,15000,10
8312,30,100,1,23.6,8312,15000,10
8313,30,100,1,23.6,8313,15000,10
8314,30,100,1,23.6,8314,15000,10
8315,30,100,1,23.6,8315,15000,10
8316,30,100,1,23.6,8316,15000,10
8317,30,100,1,23.8,8317,15000,10
8318,30,100,1,23.8,8318,15000,10
8319,30,100,1,23.8,8319,15000,10
8320,30,100,1,24.2,8320,15000,10
8321,30,100,1,24.2,8321,15000,10
8322,30,100,1,24.2,8322,15000,10
8323,30,100,1,24.2,8323,15000,10
8324,30,100,1,24.2,8324,15000,10
8325,30,100,1,24.2,8325,15000,10
8326,30,100,1,24.2,8326,15000,10
8327,30,100,1,24.2,8327,15000,10
8328,30,100,1,24.2,8328,15000,10
8329,30,100,1,24.2,8329,15000,10
8330,30,100,1,24.2,8330,15000,10
8331,30,100,1,24.2,8331,15000,10
8332,30,100,1,24.2,8332,15000,10
8333,30,100,1,24.2,8333,15000,10
8334,30,100,1,24.2,8334,15000,10
8335,30,100,1,24.2,8335,15000,10
8336,30,100,1,24.2,8336,15000,10
8337,30,100,1,24.2,8337,15000,10
8338,30,100,1,24.2,8338,15000,10
8339,30,100,1,24.2,8339,15000,10
8340,30,100,1,24.2,8340,15000,10
8341,30,100,1,24.2,8341,15000,10
8342,30,100,1,24.2,8342,15000,10
8343,30,100,1,24.2,8343,15000,10
8344,30,100,1,24.2,8344,15000,10
8345,30,100,1,24.2,8345,15000,10
8346,30,100,1,24.2,8346,15000,10
8347,30,100,1,24.2,8347,15000,10
8348,30,100,1,24.4,8348,15000,10
8349,30,100,1,24.4,8349,15000,10
8350,30,100,1,24.4,8350,15000,10
8351,30,100,1,24.4,8351,15000,10
8352,30,100,1,24.4,8352,15000,10
8353,30,100,1,24.4,8353,15000,10
8354,30,100,1,24.4,8354,15000,10
8355,30,100,1,24.4,8355,15000,10
8356,30,100,1,24.4,8356,15000,10
8357,30,100,1,24.4,8357,15000,10
8358,30,100,1,24.4,8358,15000,10
8359,30,100,1,24.4,8359,15000,10
8360,30,100,1,24.4,8360,15000,10
8361,30,100,1,24.4,8361,15000,10
8362,30,100,1,24.4,8362,15000,10
8363,30,100,1,24.4,8363,15000,10
8364,30,100,1,24.4,8364,15000,10
8365,30,100,1,24.4,8365,15000,10
8366,30,100,1,24.4,8366,15000,10
8367,30,100,1,24.4,8367,15000,10
8368,30,100,1,24.4,8368,15000,10
8369,30,100,1,24.4,8369,15000,10
8370,30,100,1,24.4,8370,15000,10
8371,30,100,1,24.4,8371,15000,10
8372,30,100,1,24.4,8372,15000,10
8373,30,100,1,24.4,8373,15000,10
8374,30,100,1,24.4,8374,15000,10
8375,30,100,1,24.4,8375,15000,10
8376,30,100,1,24.4,8376,15000,10
8377,30,100,1,24.4,8377,15000,10
8378,30,100,1,24.4,8378,15000,10
8379,30,100,1,24.4,8379,15000,10
8380,30,100,1,24.4,8380,15000,10
8381,30,100,1,24.4,8381,15000,10
8382,30,100,1,24.4,8382,15000,10
8383,30,100,1,24.4,8383,15000,10
8384,30,100,1,24.4,8384,15000,10
8385,30,100,1,21.1,8385,15000,10
8386,30,100,1,21.3,8386,15000,10
8387,30,100,1,21.3,8387,15000,10
8388,30,100,1,21.3,8388,15000,10
8389,30,100,1,21.3,8389,15000,10
8390,30,100,1,21.3,8390,15000,10
8391,30,100,1,21.3,8391,15000,10
8392,30,100,1,21.3,8392,15000,10
8393,30,100,1,21.3,8393,15000,10
8394,30,100,1,21.3,8394,15000,10
8395,30,100,1,21.3,8395,15000,10
8396,30,100,1,21.3,8396,15000,10
8397,30,100,1,21.3,8397,15000,10
8398,30,100,1,21.3,8398,15000,10
8399,30,100,1,21.3,8399,15000,10
8400,30,100,1,21.5,8400,15000,10
8401,30,100,1,21.5,8401,15000,10
8402,30,100,1,21.5,8402,15000,10
8403,30,100,1,21.5,8403,15000,10
8404,30,100,1,21.5,8404,15000,10
8405,30,100,1,21.5,8405,15000,10
8406,30,100,1,21.5,8406,15000,10
8407,30,100,1,21.5,8407,15000,10
8408,30,100,1,21.5,8408,15000,10
8409,30,100,1,21.5,8409,15000,10
8410,30,100,1,21.5,8410,15000,10
8411,30,100,1,21.5,8411,15000,10
8412,30,100,1,21.5,8412,15000,10
8413,30,100,1,21.6,8413,15000,10
8414,30,100,1,21.6,8414,15000,10
8415,30,100,1,21.6,8415,15000,10
8416,30,100,1,21.6,8416,15000,10
8417,30,100,1,21.6,8417,15000,10
8418,30,100,1,21.6,8418,15000,10
8419,30,100,1,21.6,8419,15000,10
8420,30,100,1,21.6,8420,15000,10
8421,30,100,1,21.6,8421,15000,10
8422,30,100,1,21.6,8422,15000,10
8423,30,100,1,21.6,8423,15000,10
8424,30,100,1,21.6,8424,15000,10
8425,30,100,1,21.6,8425,15000,10
8426,30,100,1,21.6,8426,15000,10
8427,30,100,1,21.6,8427,15000,10
8428,30,100,1,21.6,8428,15000,10
8429,30,100,1,21.6,8429,15000,10
8430,30,100,1,21.6,8430,15000,10
8431,30,100,1,21.6,8431,15000,10
8432,30,100,1,21.6,8432,15000,10
8433,30,100,1,21.6,8433,15000,10
8434,30,100,1,21.6,8434,15000,10
8435,30,100,1,21.6,8435,15000,10
8436,30,100,1,21.6,8436,15000,10
8437,30,100,1,21.6,8437,15000,10
8438,30,100,1,21.6,8438,15000,10
8439,30,100,1,21.6,8439,15000,10
8440,30,100,1,21.6,8440,15000,10
8441,30,100,1,21.6,8441,15000,10
8442,30,100,1,21.6,8442,15000,10
8443,30,100,1,21.6,8443,15000,10
8444,30,100,1,21.6,8444,15000,10
8445,30,100,1,21.6,8445,15000,10
8446,30,100,1,21.6,8446,15000,10
8447,30,100,1,21.6,8447,15000,10
8448,30,100,1,21.6,8448,15000,10
8449,30,100,1,21.6,8449,15000,10
8450,30,100,1,21.8,8450,15000,10
8451,30,100,1,21.8,8451,15000,10
8452,30,100,1,21.8,8452,15000,10
8453,30,100,1,21.8,8453,15000,10
8454,30,100,1,21.8,8454,15000,10
8455,30,100,1,21.8,8455,15000,10
8456,30,100,1,21.8,8456,15000,10
8457,30,100,1,21.8,8457,15000,10
8458,30,100,1,21.8,8458,15000,10
8459,30,100,1,21.8,8459,15000,10
8460,30,100,1,21.8,8460,15000,10
8461,30,100,1,21.8,8461,15000,10
8462,30,100,1,21.8,8462,15000,10
8463,30,100,1,21.8,8463,15000,10
8464,30,100,1,21.8,8464,15000,10
8465,30,100,1,21.8,8465,15000,10
8466,30,100,1,21.8,8466,15000,10
8467,30,100,1,21.8,8467,15000,10
8468,30,100,1,21.8,8468,15000,10
8469,30,100,1,21.8,8469,15000,10
8470,30,100,1,21.8,8470,15000,10
8471,30,100,1,21.8,8471,15000,10
8472,30,100,1,21.9,8472,15000,10
8473,30,100,1,21.9,8473,15000,10
8474,30,100,1,21.9,8474,15000,10
8475,30,100,1,21.9,8475,15000,10
8476,30,100,1,21.9,8476,15000,10
8477,30,100,1,21.9,8477,15000,10
8478,30,100,1,21.9,8478,15000,10
8479,30,100,1,21.9,8479,15000,10
8480,30,100,1,21.9,8480,15000,10
8481,30,100,1,21.9,8481,15000,10
8482,30,100,1,21.9,8482,15000,10
8483,30,100,1,21.9,8483,15000,10
8484,30,100,1,21.9,8484,15000,10
8485,30,100,1,21.9,8485,15000,10
8486,30,100,1,21.9,8486,15000,10
8487,30,100,1,21.9,8487,15000,10
8488,30,100,1,22.4,8488,15000,10
8489,30,100,1,22.4,8489,15000,10
8490,30,100,1,22.4,8490,15000,10
8491,30,100,1,22.4,8491,15000,10
8492,30,100,1,22.4,8492,15000,10
8493,30,100,1,22.4,8493,15000,10
8494,30,100,1,22.4,8494,15000,10
8495,30,100,1,22.4,8495,15000,10
8496,30,100,1,22.4,8496,15000,10
8497,30,100,1,22.4,8497,15000,10
8498,30,100,1,22.4,8498,15000,10
8499,30,100,1,22.4,8499,15000,10
8500,30,100,1,22.4,8500,15000,10
8501,30,100,1,22.4,8501,15000,10
8502,30,100,1,22.4,8502,15000,10
8503,30,100,1,22.4,8503,15000,10
8504,30,100,1,22.4,8504,15000,10
8505,30,100,1,22.4,8505,15000,10
8506,30,100,1,22.4,8506,15000,10
8507,30,100,1,22.4,8507,15000,10
8508,30,100,1,22.4,8508,15000,10
8509,30,100,1,22.4,8509,15000,10
8510,30,100,1,22.4,8510,15000,10
8511,30,100,1,22.4,8511,15000,10
8512,30,100,1,22.4,8512,15000,10
8513,30,100,1,22.4,8513,15000,10
8514,30,100,1,22.4,8514,15000,10
8515,30,100,1,22.4,8515,15000,10
8516,30,100,1,22.4,8516,15000,10
8517,30,100,1,22.4,8517,15000,10
8518,30,100,1,22.4,8518,15000,10
8519,30,100,1,22.4,8519,15000,10
8520,30,100,1,22.4,8520,15000,10
8521,30,100,1,22.4,8521,15000,10
8522,30,100,1,22.4,8522,15000,10
8523,30,100,1,22.4,8523,15000,10
8524,30,100,1,22.5,8524,15000,10
8525,30,100,1,22.5,8525,15000,10
8526,30,100,1,22.5,8526,15000,10
8527,30,100,1,22.5,8527,15000,10
8528,30,100,1,22.5,8528,15000,10
8529,30,100,1,22.5,8529,15000,10
8530,30,100,1,22.5,8530,15000,10
8531,30,100,1,22.5,8531,15000,10
8532,30,100,1,22.5,8532,15000,10
8533,30,100,1,22.5,8533,15000,10
8534,30,100,1,22.5,8534,15000,10
8535,30,100,1,22.5,8535,15000,10
8536,30,100,1,22.5,8536,15000,10
8537,30,100,1,22.5,8537,15000,10
8538,30,100,1,22.6,8538,15000,10
8539,30,100,1,22.6,8539,15000,10
8540,30,100,1,22.6,8540,15000,10
8541,30,100,1,22.6,8541,15000,10
8542,30,100,1,22.6,8542,15000,10
8543,30,100,1,22.8,8543,15000,10
8544,30,100,1,22.8,8544,15000,10
8545,30,100,1,22.8,8545,15000,10
8546,30,100,1,22.8,8546,15000,10
8547,30,100,1,22.8,8547,15000,10
8548,30,100,1,23.0,8548,15000,10
8549,30,100,1,23.0,8549,15000,10
8550,30,100,1,23.0,8550,15000,10
8551,30,100,1,23.4,8551,15000,10
8552,30,100,1,23.4,8552,15000,10
8553,30,100,1,23.4,8553,15000,10
8554,30,100,1,23.4,8554,15000,10
8555,30,100,1,23.4,8555,15000,10
8556,30,100,1,23.4,8556,15000,10
8557,30,100,1,23.4,8557,15000,10
8558,30,100,1,23.4,8558,15000,10
8559,30,100,1,23.4,8559,15000,10
8560,30,100,1,23.4,8560,15000,10
8561,30,100,1,23.4,8561,15000,10
8562,30,100,1,23.4,8562,15000,10
8563,30,100,1,23.7,8563,15000,10
8564,30,100,1,23.7,8564,15000,10
8565,30,100,1,23.7,8565,15000,10
8566,30,100,1,23.7,8566,15000,10
8567,30,100,1,23.7,8567,15000,10
8568,30,100,1,23.7,8568,15000,10
8569,30,100,1,23.7,8569,15000,10
8570,30,100,1,23.7,8570,15000,10
8571,30,100,1,23.7,8571,15000,10
8572,30,100,1,23.7,8572,15000,10
8573,30,100,1,23.7,8573,15000,10
8574,30,100,1,23.7,8574,15000,10
8575,30,100,1,23.7,8575,15000,10
8576,30,100,1,23.7,8576,15000,10
8577,30,100,1,23.7,8577,15000,10
8578,30,100,1,23.9,8578,15000,10
