,n,t,r,d,i,id,iter
15384,50,100,1,15.5,15384,30000,10
15385,50,100,1,15.5,15385,30000,10
15386,50,100,1,15.5,15386,30000,10
15387,50,100,1,15.5,15387,30000,10
15388,50,100,1,15.5,15388,30000,10
15389,50,100,1,15.5,15389,30000,10
15390,50,100,1,15.5,15390,30000,10
15391,50,100,1,15.5,15391,30000,10
15392,50,100,1,15.5,15392,30000,10
15393,50,100,1,15.5,15393,30000,10
15394,50,100,1,15.5,15394,30000,10
15395,50,100,1,15.5,15395,30000,10
15396,50,100,1,15.5,15396,30000,10
15397,50,100,1,15.6,15397,30000,10
15398,50,100,1,15.8,15398,30000,10
15399,50,100,1,15.9,15399,30000,10
15400,50,100,1,16.3,15400,30000,10
15401,50,100,1,16.3,15401,30000,10
15402,50,100,1,16.3,15402,30000,10
15403,50,100,1,16.3,15403,30000,10
15404,50,100,1,16.3,15404,30000,10
15405,50,100,1,16.5,15405,30000,10
15406,50,100,1,16.5,15406,30000,10
15407,50,100,1,16.5,15407,30000,10
15408,50,100,1,16.5,15408,30000,10
15409,50,100,1,16.5,15409,30000,10
15410,50,100,1,16.5,15410,30000,10
15411,50,100,1,16.5,15411,30000,10
15412,50,100,1,16.5,15412,30000,10
15413,50,100,1,16.5,15413,30000,10
15414,50,100,1,16.5,15414,30000,10
15415,50,100,1,16.5,15415,30000,10
15416,50,100,1,16.5,15416,30000,10
15417,50,100,1,16.5,15417,30000,10
15418,50,100,1,16.5,15418,30000,10
15419,50,100,1,16.5,15419,30000,10
15420,50,100,1,16.5,15420,30000,10
15421,50,100,1,16.5,15421,30000,10
15422,50,100,1,16.5,15422,30000,10
15423,50,100,1,16.9,15423,30000,10
15424,50,100,1,16.9,15424,30000,10
15425,50,100,1,16.9,15425,30000,10
15426,50,100,1,17.2,15426,30000,10
15427,50,100,1,17.2,15427,30000,10
15428,50,100,1,17.2,15428,30000,10
15429,50,100,1,17.2,15429,30000,10
15430,50,100,1,17.2,15430,30000,10
15431,50,100,1,17.2,15431,30000,10
15432,50,100,1,17.2,15432,30000,10
15433,50,100,1,17.3,15433,30000,10
15434,50,100,1,17.3,15434,30000,10
15435,50,100,1,17.3,15435,30000,10
15436,50,100,1,17.3,15436,30000,10
15437,50,100,1,17.6,15437,30000,10
15438,50,100,1,17.6,15438,30000,10
15439,50,100,1,17.6,15439,30000,10
15440,50,100,1,17.6,15440,30000,10
15441,50,100,1,17.9,15441,30000,10
15442,50,100,1,17.9,15442,30000,10
15443,50,100,1,17.9,15443,30000,10
15444,50,100,1,17.9,15444,30000,10
15445,50,100,1,17.9,15445,30000,10
15446,50,100,1,17.9,15446,30000,10
15447,50,100,1,17.9,15447,30000,10
15448,50,100,1,18.2,15448,30000,10
15449,50,100,1,18.2,15449,30000,10
15450,50,100,1,18.2,15450,30000,10
15451,50,100,1,18.2,15451,30000,10
15452,50,100,1,18.2,15452,30000,10
15453,50,100,1,18.9,15453,30000,10
15454,50,100,1,18.9,15454,30000,10
15455,50,100,1,17.0,15455,30000,10
15456,50,100,1,17.1,15456,30000,10
15457,50,100,1,17.1,15457,30000,10
15458,50,100,1,17.1,15458,30000,10
15459,50,100,1,17.1,15459,30000,10
15460,50,100,1,17.3,15460,30000,10
15461,50,100,1,17.3,15461,30000,10
15462,50,100,1,17.3,15462,30000,10
15463,50,100,1,17.3,15463,30000,10
15464,50,100,1,17.3,15464,30000,10
15465,50,100,1,17.3,15465,30000,10
15466,50,100,1,17.3,15466,30000,10
15467,50,100,1,17.3,15467,30000,10
15468,50,100,1,17.3,15468,30000,10
15469,50,100,1,17.3,15469,30000,10
15470,50,100,1,17.3,15470,30000,10
15471,50,100,1,17.3,15471,30000,10
15472,50,100,1,17.3,15472,30000,10
15473,50,100,1,17.3,15473,30000,10
15474,50,100,1,17.3,15474,30000,10
15475,50,100,1,17.3,15475,30000,10
15476,50,100,1,17.3,15476,30000,10
15477,50,100,1,17.3,15477,30000,10
15478,50,100,1,17.3,15478,30000,10
15479,50,100,1,17.3,15479,30000,10
15480,50,100,1,17.3,15480,30000,10
15481,50,100,1,17.3,15481,30000,10
15482,50,100,1,17.5,15482,30000,10
15483,50,100,1,17.5,15483,30000,10
15484,50,100,1,17.5,15484,30000,10
15485,50,100,1,17.5,15485,30000,10
15486,50,100,1,17.5,15486,30000,10
15487,50,100,1,17.5,15487,30000,10
15488,50,100,1,17.5,15488,30000,10
15489,50,100,1,17.5,15489,30000,10
15490,50,100,1,17.5,15490,30000,10
15491,50,100,1,17.5,15491,30000,10
15492,50,100,1,17.5,15492,30000,10
15493,50,100,1,17.5,15493,30000,10
15494,50,100,1,17.7,15494,30000,10
15495,50,100,1,17.7,15495,30000,10
15496,50,100,1,17.7,15496,30000,10
15497,50,100,1,17.7,15497,30000,10
15498,50,100,1,17.7,15498,30000,10
15499,50,100,1,17.7,15499,30000,10
15500,50,100,1,17.8,15500,30000,10
15501,50,100,1,17.8,15501,30000,10
15502,50,100,1,17.8,15502,30000,10
15503,50,100,1,17.8,15503,30000,10
15504,50,100,1,17.9,15504,30000,10
15505,50,100,1,17.9,15505,30000,10
15506,50,100,1,17.9,15506,30000,10
15507,50,100,1,17.9,15507,30000,10
15508,50,100,1,17.9,15508,30000,10
15509,50,100,1,17.9,15509,30000,10
15510,50,100,1,17.9,15510,30000,10
15511,50,100,1,17.9,15511,30000,10
15512,50,100,1,17.9,15512,30000,10
15513,50,100,1,17.9,15513,30000,10
15514,50,100,1,17.9,15514,30000,10
15515,50,100,1,17.9,15515,30000,10
15516,50,100,1,18.0,15516,30000,10
15517,50,100,1,18.0,15517,30000,10
15518,50,100,1,18.0,15518,30000,10
15519,50,100,1,18.0,15519,30000,10
15520,50,100,1,18.0,15520,30000,10
15521,50,100,1,18.0,15521,30000,10
15522,50,100,1,18.0,15522,30000,10
15523,50,100,1,18.0,15523,30000,10
15524,50,100,1,18.0,15524,30000,10
15525,50,100,1,18.0,15525,30000,10
15526,50,100,1,18.0,15526,30000,10
15527,50,100,1,18.0,15527,30000,10
15528,50,100,1,18.0,15528,30000,10
15529,50,100,1,18.0,15529,30000,10
15530,50,100,1,18.0,15530,30000,10
15531,50,100,1,18.0,15531,30000,10
15532,50,100,1,18.2,15532,30000,10
15533,50,100,1,18.2,15533,30000,10
15534,50,100,1,18.2,15534,30000,10
15535,50,100,1,18.2,15535,30000,10
15536,50,100,1,18.2,15536,30000,10
15537,50,100,1,18.2,15537,30000,10
15538,50,100,1,18.2,15538,30000,10
15539,50,100,1,18.2,15539,30000,10
15540,50,100,1,18.2,15540,30000,10
15541,50,100,1,18.6,15541,30000,10
15542,50,100,1,18.6,15542,30000,10
15543,50,100,1,18.6,15543,30000,10
15544,50,100,1,18.6,15544,30000,10
15545,50,100,1,18.6,15545,30000,10
15546,50,100,1,18.7,15546,30000,10
15547,50,100,1,18.7,15547,30000,10
15548,50,100,1,18.7,15548,30000,10
15549,50,100,1,18.7,15549,30000,10
15550,50,100,1,18.7,15550,30000,10
15551,50,100,1,18.8,15551,30000,10
15552,50,100,1,18.8,15552,30000,10
15553,50,100,1,18.8,15553,30000,10
15554,50,100,1,18.8,15554,30000,10
15555,50,100,1,18.8,15555,30000,10
15556,50,100,1,14.9,15556,30000,10
15557,50,100,1,14.9,15557,30000,10
15558,50,100,1,14.9,15558,30000,10
15559,50,100,1,14.9,15559,30000,10
15560,50,100,1,14.9,15560,30000,10
15561,50,100,1,15.0,15561,30000,10
15562,50,100,1,15.0,15562,30000,10
15563,50,100,1,15.0,15563,30000,10
15564,50,100,1,15.0,15564,30000,10
15565,50,100,1,15.0,15565,30000,10
15566,50,100,1,15.0,15566,30000,10
15567,50,100,1,15.0,15567,30000,10
15568,50,100,1,15.0,15568,30000,10
15569,50,100,1,15.0,15569,30000,10
15570,50,100,1,15.0,15570,30000,10
15571,50,100,1,15.0,15571,30000,10
15572,50,100,1,15.0,15572,30000,10
15573,50,100,1,15.0,15573,30000,10
15574,50,100,1,15.0,15574,30000,10
15575,50,100,1,15.0,15575,30000,10
15576,50,100,1,15.1,15576,30000,10
15577,50,100,1,15.1,15577,30000,10
15578,50,100,1,15.1,15578,30000,10
15579,50,100,1,15.1,15579,30000,10
15580,50,100,1,15.1,15580,30000,10
15581,50,100,1,15.1,15581,30000,10
15582,50,100,1,15.1,15582,30000,10
15583,50,100,1,15.1,15583,30000,10
15584,50,100,1,15.2,15584,30000,10
15585,50,100,1,15.2,15585,30000,10
15586,50,100,1,15.2,15586,30000,10
15587,50,100,1,15.2,15587,30000,10
15588,50,100,1,15.2,15588,30000,10
15589,50,100,1,15.3,15589,30000,10
15590,50,100,1,15.4,15590,30000,10
15591,50,100,1,15.4,15591,30000,10
15592,50,100,1,15.4,15592,30000,10
15593,50,100,1,15.4,15593,30000,10
15594,50,100,1,15.4,15594,30000,10
15595,50,100,1,15.4,15595,30000,10
15596,50,100,1,15.4,15596,30000,10
15597,50,100,1,15.4,15597,30000,10
15598,50,100,1,15.4,15598,30000,10
15599,50,100,1,15.4,15599,30000,10
15600,50,100,1,15.4,15600,30000,10
15601,50,100,1,15.4,15601,30000,10
15602,50,100,1,15.4,15602,30000,10
15603,50,100,1,15.4,15603,30000,10
15604,50,100,1,15.4,15604,30000,10
15605,50,100,1,15.4,15605,30000,10
15606,50,100,1,15.4,15606,30000,10
15607,50,100,1,15.4,15607,30000,10
15608,50,100,1,15.4,15608,30000,10
15609,50,100,1,15.4,15609,30000,10
15610,50,100,1,15.4,15610,30000,10
15611,50,100,1,15.4,15611,30000,10
15612,50,100,1,15.4,15612,30000,10
15613,50,100,1,15.4,15613,30000,10
15614,50,100,1,15.4,15614,30000,10
15615,50,100,1,15.4,15615,30000,10
15616,50,100,1,15.4,15616,30000,10
15617,50,100,1,15.4,15617,30000,10
15618,50,100,1,15.4,15618,30000,10
15619,50,100,1,15.6,15619,30000,10
15620,50,100,1,15.6,15620,30000,10
15621,50,100,1,15.6,15621,30000,10
15622,50,100,1,15.8,15622,30000,10
15623,50,100,1,16.3,15623,30000,10
15624,50,100,1,16.3,15624,30000,10
15625,50,100,1,16.4,15625,30000,10
15626,50,100,1,16.4,15626,30000,10
15627,50,100,1,16.4,15627,30000,10
15628,50,100,1,16.4,15628,30000,10
15629,50,100,1,16.4,15629,30000,10
15630,50,100,1,16.4,15630,30000,10
15631,50,100,1,16.4,15631,30000,10
15632,50,100,1,16.4,15632,30000,10
15633,50,100,1,16.4,15633,30000,10
15634,50,100,1,16.4,15634,30000,10
15635,50,100,1,16.4,15635,30000,10
15636,50,100,1,16.4,15636,30000,10
15637,50,100,1,16.4,15637,30000,10
15638,50,100,1,16.4,15638,30000,10
15639,50,100,1,16.4,15639,30000,10
15640,50,100,1,16.4,15640,30000,10
15641,50,100,1,16.4,15641,30000,10
15642,50,100,1,16.4,15642,30000,10
15643,50,100,1,16.4,15643,30000,10
15644,50,100,1,16.4,15644,30000,10
15645,50,100,1,16.4,15645,30000,10
15646,50,100,1,16.5,15646,30000,10
15647,50,100,1,16.5,15647,30000,10
15648,50,100,1,16.5,15648,30000,10
15649,50,100,1,16.7,15649,30000,10
15650,50,100,1,16.7,15650,30000,10
15651,50,100,1,16.7,15651,30000,10
15652,50,100,1,16.7,15652,30000,10
15653,50,100,1,16.7,15653,30000,10
15654,50,100,1,17.2,15654,30000,10
15655,50,100,1,17.2,15655,30000,10
15656,50,100,1,17.2,15656,30000,10
15657,50,100,1,15.4,15657,30000,10
15658,50,100,1,15.4,15658,30000,10
15659,50,100,1,15.4,15659,30000,10
15660,50,100,1,15.4,15660,30000,10
15661,50,100,1,15.5,15661,30000,10
15662,50,100,1,15.5,15662,30000,10
15663,50,100,1,15.6,15663,30000,10
15664,50,100,1,15.6,15664,30000,10
15665,50,100,1,15.6,15665,30000,10
15666,50,100,1,15.6,15666,30000,10
15667,50,100,1,15.6,15667,30000,10
15668,50,100,1,15.6,15668,30000,10
15669,50,100,1,15.6,15669,30000,10
15670,50,100,1,15.6,15670,30000,10
15671,50,100,1,15.6,15671,30000,10
15672,50,100,1,15.6,15672,30000,10
15673,50,100,1,15.6,15673,30000,10
15674,50,100,1,15.6,15674,30000,10
15675,50,100,1,16.8,15675,30000,10
15676,50,100,1,17.1,15676,30000,10
15677,50,100,1,17.1,15677,30000,10
15678,50,100,1,17.1,15678,30000,10
15679,50,100,1,17.1,15679,30000,10
15680,50,100,1,17.2,15680,30000,10
15681,50,100,1,17.3,15681,30000,10
15682,50,100,1,17.3,15682,30000,10
15683,50,100,1,17.3,15683,30000,10
15684,50,100,1,17.3,15684,30000,10
15685,50,100,1,17.3,15685,30000,10
15686,50,100,1,17.5,15686,30000,10
15687,50,100,1,17.7,15687,30000,10
15688,50,100,1,17.7,15688,30000,10
15689,50,100,1,17.7,15689,30000,10
15690,50,100,1,17.7,15690,30000,10
15691,50,100,1,17.7,15691,30000,10
15692,50,100,1,17.7,15692,30000,10
15693,50,100,1,18.2,15693,30000,10
15694,50,100,1,18.2,15694,30000,10
15695,50,100,1,18.2,15695,30000,10
15696,50,100,1,18.2,15696,30000,10
15697,50,100,1,18.2,15697,30000,10
15698,50,100,1,18.2,15698,30000,10
15699,50,100,1,18.2,15699,30000,10
15700,50,100,1,18.2,15700,30000,10
15701,50,100,1,18.2,15701,30000,10
15702,50,100,1,18.2,15702,30000,10
15703,50,100,1,18.2,15703,30000,10
15704,50,100,1,18.2,15704,30000,10
15705,50,100,1,18.2,15705,30000,10
15706,50,100,1,18.2,15706,30000,10
15707,50,100,1,18.2,15707,30000,10
15708,50,100,1,18.2,15708,30000,10
15709,50,100,1,18.3,15709,30000,10
15710,50,100,1,18.3,15710,30000,10
15711,50,100,1,18.3,15711,30000,10
15712,50,100,1,18.3,15712,30000,10
15713,50,100,1,18.3,15713,30000,10
15714,50,100,1,18.3,15714,30000,10
15715,50,100,1,18.3,15715,30000,10
15716,50,100,1,18.3,15716,30000,10
15717,50,100,1,18.3,15717,30000,10
15718,50,100,1,18.3,15718,30000,10
15719,50,100,1,18.3,15719,30000,10
15720,50,100,1,18.3,15720,30000,10
15721,50,100,1,18.3,15721,30000,10
15722,50,100,1,18.3,15722,30000,10
15723,50,100,1,18.3,15723,30000,10
15724,50,100,1,18.3,15724,30000,10
15725,50,100,1,18.3,15725,30000,10
15726,50,100,1,18.3,15726,30000,10
15727,50,100,1,18.3,15727,30000,10
15728,50,100,1,18.3,15728,30000,10
15729,50,100,1,18.3,15729,30000,10
15730,50,100,1,18.3,15730,30000,10
15731,50,100,1,18.3,15731,30000,10
15732,50,100,1,18.3,15732,30000,10
15733,50,100,1,18.3,15733,30000,10
15734,50,100,1,18.3,15734,30000,10
15735,50,100,1,18.3,15735,30000,10
15736,50,100,1,18.3,15736,30000,10
15737,50,100,1,18.3,15737,30000,10
15738,50,100,1,18.3,15738,30000,10
15739,50,100,1,18.3,15739,30000,10
15740,50,100,1,18.3,15740,30000,10
15741,50,100,1,18.3,15741,30000,10
15742,50,100,1,18.3,15742,30000,10
15743,50,100,1,18.3,15743,30000,10
15744,50,100,1,18.3,15744,30000,10
15745,50,100,1,18.3,15745,30000,10
15746,50,100,1,18.9,15746,30000,10
15747,50,100,1,18.9,15747,30000,10
15748,50,100,1,18.9,15748,30000,10
15749,50,100,1,19.2,15749,30000,10
15750,50,100,1,19.2,15750,30000,10
15751,50,100,1,19.2,15751,30000,10
15752,50,100,1,19.2,15752,30000,10
15753,50,100,1,19.2,15753,30000,10
15754,50,100,1,19.5,15754,30000,10
15755,50,100,1,19.5,15755,30000,10
15756,50,100,1,19.5,15756,30000,10
15757,50,100,1,19.5,15757,30000,10
15758,50,100,1,16.0,15758,30000,10
15759,50,100,1,16.0,15759,30000,10
15760,50,100,1,17.5,15760,30000,10
15761,50,100,1,17.8,15761,30000,10
15762,50,100,1,17.8,15762,30000,10
15763,50,100,1,17.8,15763,30000,10
15764,50,100,1,17.8,15764,30000,10
15765,50,100,1,17.8,15765,30000,10
15766,50,100,1,17.8,15766,30000,10
15767,50,100,1,17.8,15767,30000,10
15768,50,100,1,17.8,15768,30000,10
15769,50,100,1,17.8,15769,30000,10
15770,50,100,1,17.8,15770,30000,10
15771,50,100,1,17.8,15771,30000,10
15772,50,100,1,17.8,15772,30000,10
15773,50,100,1,17.8,15773,30000,10
15774,50,100,1,17.8,15774,30000,10
15775,50,100,1,17.8,15775,30000,10
15776,50,100,1,17.8,15776,30000,10
15777,50,100,1,18.1,15777,30000,10
15778,50,100,1,18.1,15778,30000,10
15779,50,100,1,18.1,15779,30000,10
15780,50,100,1,18.1,15780,30000,10
15781,50,100,1,18.1,15781,30000,10
15782,50,100,1,18.1,15782,30000,10
15783,50,100,1,18.1,15783,30000,10
15784,50,100,1,18.1,15784,30000,10
15785,50,100,1,18.1,15785,30000,10
15786,50,100,1,18.1,15786,30000,10
15787,50,100,1,18.1,15787,30000,10
15788,50,100,1,18.1,15788,30000,10
15789,50,100,1,18.1,15789,30000,10
15790,50,100,1,18.1,15790,30000,10
15791,50,100,1,18.1,15791,30000,10
15792,50,100,1,18.1,15792,30000,10
15793,50,100,1,18.1,15793,30000,10
15794,50,100,1,18.1,15794,30000,10
15795,50,100,1,18.1,15795,30000,10
15796,50,100,1,18.1,15796,30000,10
15797,50,100,1,18.1,15797,30000,10
15798,50,100,1,18.1,15798,30000,10
15799,50,100,1,18.1,15799,30000,10
15800,50,100,1,18.2,15800,30000,10
15801,50,100,1,18.2,15801,30000,10
15802,50,100,1,18.6,15802,30000,10
15803,50,100,1,18.6,15803,30000,10
15804,50,100,1,18.6,15804,30000,10
15805,50,100,1,18.6,15805,30000,10
15806,50,100,1,18.6,15806,30000,10
15807,50,100,1,18.6,15807,30000,10
15808,50,100,1,18.6,15808,30000,10
15809,50,100,1,18.6,15809,30000,10
15810,50,100,1,18.6,15810,30000,10
15811,50,100,1,18.7,15811,30000,10
15812,50,100,1,18.7,15812,30000,10
15813,50,100,1,18.8,15813,30000,10
15814,50,100,1,18.8,15814,30000,10
15815,50,100,1,18.8,15815,30000,10
15816,50,100,1,18.8,15816,30000,10
15817,50,100,1,18.8,15817,30000,10
15818,50,100,1,18.8,15818,30000,10
15819,50,100,1,19.2,15819,30000,10
15820,50,100,1,19.2,15820,30000,10
15821,50,100,1,19.3,15821,30000,10
15822,50,100,1,19.3,15822,30000,10
15823,50,100,1,19.3,15823,30000,10
15824,50,100,1,19.3,15824,30000,10
15825,50,100,1,19.3,15825,30000,10
15826,50,100,1,19.3,15826,30000,10
15827,50,100,1,19.3,15827,30000,10
15828,50,100,1,19.3,15828,30000,10
15829,50,100,1,19.3,15829,30000,10
15830,50,100,1,19.3,15830,30000,10
15831,50,100,1,19.3,15831,30000,10
15832,50,100,1,19.7,15832,30000,10
15833,50,100,1,19.7,15833,30000,10
15834,50,100,1,19.7,15834,30000,10
15835,50,100,1,20.0,15835,30000,10
15836,50,100,1,20.0,15836,30000,10
15837,50,100,1,20.0,15837,30000,10
15838,50,100,1,20.0,15838,30000,10
15839,50,100,1,20.0,15839,30000,10
15840,50,100,1,20.2,15840,30000,10
15841,50,100,1,20.2,15841,30000,10
15842,50,100,1,20.2,15842,30000,10
15843,50,100,1,20.2,15843,30000,10
15844,50,100,1,20.2,15844,30000,10
15845,50,100,1,20.2,15845,30000,10
15846,50,100,1,20.2,15846,30000,10
15847,50,100,1,20.2,15847,30000,10
15848,50,100,1,20.3,15848,30000,10
15849,50,100,1,20.3,15849,30000,10
15850,50,100,1,20.3,15850,30000,10
15851,50,100,1,20.3,15851,30000,10
15852,50,100,1,20.3,15852,30000,10
15853,50,100,1,20.3,15853,30000,10
15854,50,100,1,20.3,15854,30000,10
15855,50,100,1,20.3,15855,30000,10
15856,50,100,1,20.3,15856,30000,10
15857,50,100,1,20.3,15857,30000,10
15858,50,100,1,20.3,15858,30000,10
15859,50,100,1,16.9,15859,30000,10
15860,50,100,1,16.9,15860,30000,10
15861,50,100,1,17.2,15861,30000,10
15862,50,100,1,17.2,15862,30000,10
15863,50,100,1,18.6,15863,30000,10
15864,50,100,1,18.6,15864,30000,10
15865,50,100,1,18.6,15865,30000,10
15866,50,100,1,18.6,15866,30000,10
15867,50,100,1,18.6,15867,30000,10
15868,50,100,1,18.6,15868,30000,10
15869,50,100,1,18.6,15869,30000,10
15870,50,100,1,18.6,15870,30000,10
15871,50,100,1,18.6,15871,30000,10
15872,50,100,1,18.6,15872,30000,10
15873,50,100,1,18.6,15873,30000,10
15874,50,100,1,18.6,15874,30000,10
15875,50,100,1,18.6,15875,30000,10
15876,50,100,1,18.6,15876,30000,10
15877,50,100,1,18.6,15877,30000,10
15878,50,100,1,18.6,15878,30000,10
15879,50,100,1,18.9,15879,30000,10
15880,50,100,1,18.9,15880,30000,10
15881,50,100,1,18.9,15881,30000,10
15882,50,100,1,18.9,15882,30000,10
15883,50,100,1,18.9,15883,30000,10
15884,50,100,1,18.9,15884,30000,10
15885,50,100,1,18.9,15885,30000,10
15886,50,100,1,18.9,15886,30000,10
15887,50,100,1,18.9,15887,30000,10
15888,50,100,1,18.9,15888,30000,10
15889,50,100,1,18.9,15889,30000,10
15890,50,100,1,18.9,15890,30000,10
15891,50,100,1,18.9,15891,30000,10
15892,50,100,1,18.9,15892,30000,10
15893,50,100,1,18.9,15893,30000,10
15894,50,100,1,18.9,15894,30000,10
15895,50,100,1,18.9,15895,30000,10
15896,50,100,1,18.9,15896,30000,10
15897,50,100,1,19.1,15897,30000,10
15898,50,100,1,19.3,15898,30000,10
15899,50,100,1,19.3,15899,30000,10
15900,50,100,1,19.3,15900,30000,10
15901,50,100,1,19.3,15901,30000,10
15902,50,100,1,19.3,15902,30000,10
15903,50,100,1,19.3,15903,30000,10
15904,50,100,1,19.3,15904,30000,10
15905,50,100,1,19.3,15905,30000,10
15906,50,100,1,19.3,15906,30000,10
15907,50,100,1,19.3,15907,30000,10
15908,50,100,1,19.3,15908,30000,10
15909,50,100,1,19.3,15909,30000,10
15910,50,100,1,19.3,15910,30000,10
15911,50,100,1,19.3,15911,30000,10
15912,50,100,1,19.3,15912,30000,10
15913,50,100,1,19.3,15913,30000,10
15914,50,100,1,19.3,15914,30000,10
15915,50,100,1,19.3,15915,30000,10
15916,50,100,1,19.3,15916,30000,10
15917,50,100,1,19.3,15917,30000,10
15918,50,100,1,19.3,15918,30000,10
15919,50,100,1,19.3,15919,30000,10
15920,50,100,1,19.3,15920,30000,10
15921,50,100,1,20.0,15921,30000,10
15922,50,100,1,20.0,15922,30000,10
15923,50,100,1,20.0,15923,30000,10
15924,50,100,1,20.0,15924,30000,10
15925,50,100,1,20.0,15925,30000,10
15926,50,100,1,20.0,15926,30000,10
15927,50,100,1,20.4,15927,30000,10
15928,50,100,1,20.4,15928,30000,10
15929,50,100,1,20.4,15929,30000,10
15930,50,100,1,20.4,15930,30000,10
15931,50,100,1,20.4,15931,30000,10
15932,50,100,1,20.5,15932,30000,10
15933,50,100,1,20.8,15933,30000,10
15934,50,100,1,20.8,15934,30000,10
15935,50,100,1,20.8,15935,30000,10
15936,50,100,1,20.8,15936,30000,10
15937,50,100,1,20.8,15937,30000,10
15938,50,100,1,20.8,15938,30000,10
15939,50,100,1,20.8,15939,30000,10
15940,50,100,1,20.9,15940,30000,10
15941,50,100,1,20.9,15941,30000,10
15942,50,100,1,20.9,15942,30000,10
15943,50,100,1,20.9,15943,30000,10
15944,50,100,1,20.9,15944,30000,10
15945,50,100,1,20.9,15945,30000,10
15946,50,100,1,20.9,15946,30000,10
15947,50,100,1,20.9,15947,30000,10
15948,50,100,1,20.9,15948,30000,10
15949,50,100,1,20.9,15949,30000,10
15950,50,100,1,20.9,15950,30000,10
15951,50,100,1,20.9,15951,30000,10
15952,50,100,1,20.9,15952,30000,10
15953,50,100,1,20.9,15953,30000,10
15954,50,100,1,20.9,15954,30000,10
15955,50,100,1,20.9,15955,30000,10
15956,50,100,1,20.9,15956,30000,10
15957,50,100,1,20.9,15957,30000,10
15958,50,100,1,20.9,15958,30000,10
15959,50,100,1,20.9,15959,30000,10
15960,50,100,1,17.0,15960,30000,10
15961,50,100,1,17.0,15961,30000,10
15962,50,100,1,17.0,15962,30000,10
15963,50,100,1,17.0,15963,30000,10
15964,50,100,1,17.0,15964,30000,10
15965,50,100,1,17.0,15965,30000,10
15966,50,100,1,17.0,15966,30000,10
15967,50,100,1,17.0,15967,30000,10
15968,50,100,1,17.0,15968,30000,10
15969,50,100,1,17.0,15969,30000,10
15970,50,100,1,17.8,15970,30000,10
15971,50,100,1,17.8,15971,30000,10
15972,50,100,1,17.8,15972,30000,10
15973,50,100,1,17.8,15973,30000,10
15974,50,100,1,17.8,15974,30000,10
15975,50,100,1,17.8,15975,30000,10
15976,50,100,1,17.8,15976,30000,10
15977,50,100,1,17.8,15977,30000,10
15978,50,100,1,17.8,15978,30000,10
15979,50,100,1,17.8,15979,30000,10
15980,50,100,1,17.8,15980,30000,10
15981,50,100,1,17.8,15981,30000,10
15982,50,100,1,17.8,15982,30000,10
15983,50,100,1,17.8,15983,30000,10
15984,50,100,1,17.8,15984,30000,10
15985,50,100,1,17.8,15985,30000,10
15986,50,100,1,17.8,15986,30000,10
15987,50,100,1,17.8,15987,30000,10
15988,50,100,1,17.8,15988,30000,10
15989,50,100,1,17.8,15989,30000,10
15990,50,100,1,17.8,15990,30000,10
15991,50,100,1,17.8,15991,30000,10
15992,50,100,1,17.8,15992,30000,10
15993,50,100,1,17.9,15993,30000,10
15994,50,100,1,18.0,15994,30000,10
15995,50,100,1,18.0,15995,30000,10
15996,50,100,1,18.0,15996,30000,10
15997,50,100,1,18.0,15997,30000,10
15998,50,100,1,18.6,15998,30000,10
15999,50,100,1,19.0,15999,30000,10
16000,50,100,1,19.0,16000,30000,10
16001,50,100,1,19.0,16001,30000,10
16002,50,100,1,19.0,16002,30000,10
16003,50,100,1,19.0,16003,30000,10
16004,50,100,1,19.0,16004,30000,10
