,n,t,r,d,i,id,iter
5036,1000,20,1,887.3,5036,10000,20
5037,1000,20,1,887.3,5037,10000,20
5038,1000,20,1,887.3,5038,10000,20
5039,1000,20,1,887.4,5039,10000,20
5040,1000,20,1,887.45,5040,10000,20
5041,1000,20,1,887.45,5041,10000,20
5042,1000,20,1,886.55,5042,10000,20
5043,1000,20,1,886.55,5043,10000,20
5044,1000,20,1,886.65,5044,10000,20
5045,1000,20,1,886.8,5045,10000,20
5046,1000,20,1,886.85,5046,10000,20
5047,1000,20,1,886.95,5047,10000,20
5048,1000,20,1,887.0,5048,10000,20
5049,1000,20,1,887.0,5049,10000,20
5050,1000,20,1,887.05,5050,10000,20
5051,1000,20,1,887.2,5051,10000,20
5052,1000,20,1,887.25,5052,10000,20
5053,1000,20,1,887.25,5053,10000,20
5054,1000,20,1,887.25,5054,10000,20
5055,1000,20,1,887.3,5055,10000,20
5056,1000,20,1,887.3,5056,10000,20
5057,1000,20,1,887.4,5057,10000,20
5058,1000,20,1,887.4,5058,10000,20
5059,1000,20,1,887.45,5059,10000,20
5060,1000,20,1,887.5,5060,10000,20
5061,1000,20,1,887.5,5061,10000,20
5062,1000,20,1,887.5,5062,10000,20
5063,1000,20,1,886.85,5063,10000,20
5064,1000,20,1,886.95,5064,10000,20
5065,1000,20,1,887.0,5065,10000,20
5066,1000,20,1,887.0,5066,10000,20
5067,1000,20,1,887.0,5067,10000,20
5068,1000,20,1,887.0,5068,10000,20
5069,1000,20,1,887.2,5069,10000,20
5070,1000,20,1,887.2,5070,10000,20
5071,1000,20,1,887.2,5071,10000,20
5072,1000,20,1,887.25,5072,10000,20
5073,1000,20,1,887.3,5073,10000,20
5074,1000,20,1,887.45,5074,10000,20
5075,1000,20,1,887.55,5075,10000,20
5076,1000,20,1,887.55,5076,10000,20
5077,1000,20,1,887.55,5077,10000,20
5078,1000,20,1,887.6,5078,10000,20
5079,1000,20,1,887.65,5079,10000,20
5080,1000,20,1,887.75,5080,10000,20
5081,1000,20,1,887.8,5081,10000,20
5082,1000,20,1,887.85,5082,10000,20
5083,1000,20,1,887.85,5083,10000,20
5084,1000,20,1,887.2,5084,10000,20
5085,1000,20,1,887.35,5085,10000,20
5086,1000,20,1,887.4,5086,10000,20
5087,1000,20,1,887.4,5087,10000,20
5088,1000,20,1,887.4,5088,10000,20
5089,1000,20,1,887.45,5089,10000,20
5090,1000,20,1,887.45,5090,10000,20
5091,1000,20,1,887.45,5091,10000,20
5092,1000,20,1,887.45,5092,10000,20
5093,1000,20,1,887.45,5093,10000,20
5094,1000,20,1,887.45,5094,10000,20
5095,1000,20,1,887.55,5095,10000,20
5096,1000,20,1,887.65,5096,10000,20
5097,1000,20,1,887.65,5097,10000,20
5098,1000,20,1,887.7,5098,10000,20
5099,1000,20,1,887.7,5099,10000,20
5100,1000,20,1,887.7,5100,10000,20
5101,1000,20,1,887.75,5101,10000,20
5102,1000,20,1,887.8,5102,10000,20
5103,1000,20,1,887.85,5103,10000,20
5104,1000,20,1,887.85,5104,10000,20
5105,1000,20,1,887.0,5105,10000,20
5106,1000,20,1,887.0,5106,10000,20
5107,1000,20,1,887.0,5107,10000,20
5108,1000,20,1,887.0,5108,10000,20
5109,1000,20,1,887.05,5109,10000,20
5110,1000,20,1,887.15,5110,10000,20
5111,1000,20,1,887.15,5111,10000,20
5112,1000,20,1,887.25,5112,10000,20
5113,1000,20,1,887.3,5113,10000,20
5114,1000,20,1,887.35,5114,10000,20
5115,1000,20,1,887.4,5115,10000,20
5116,1000,20,1,887.45,5116,10000,20
5117,1000,20,1,887.5,5117,10000,20
5118,1000,20,1,887.55,5118,10000,20
5119,1000,20,1,887.55,5119,10000,20
5120,1000,20,1,887.6,5120,10000,20
5121,1000,20,1,887.7,5121,10000,20
5122,1000,20,1,887.7,5122,10000,20
5123,1000,20,1,887.7,5123,10000,20
5124,1000,20,1,887.85,5124,10000,20
5125,1000,20,1,887.85,5125,10000,20
5126,1000,20,1,887.05,5126,10000,20
5127,1000,20,1,887.15,5127,10000,20
5128,1000,20,1,887.2,5128,10000,20
5129,1000,20,1,887.25,5129,10000,20
5130,1000,20,1,887.3,5130,10000,20
5131,1000,20,1,887.3,5131,10000,20
5132,1000,20,1,887.3,5132,10000,20
5133,1000,20,1,887.4,5133,10000,20
5134,1000,20,1,887.4,5134,10000,20
5135,1000,20,1,887.4,5135,10000,20
5136,1000,20,1,887.45,5136,10000,20
5137,1000,20,1,887.5,5137,10000,20
5138,1000,20,1,887.5,5138,10000,20
5139,1000,20,1,887.55,5139,10000,20
5140,1000,20,1,887.65,5140,10000,20
5141,1000,20,1,887.7,5141,10000,20
5142,1000,20,1,887.8,5142,10000,20
5143,1000,20,1,887.85,5143,10000,20
5144,1000,20,1,888.0,5144,10000,20
5145,1000,20,1,888.1,5145,10000,20
5146,1000,20,1,888.1,5146,10000,20
5147,1000,20,1,887.35,5147,10000,20
5148,1000,20,1,887.35,5148,10000,20
5149,1000,20,1,887.4,5149,10000,20
5150,1000,20,1,887.4,5150,10000,20
5151,1000,20,1,887.5,5151,10000,20
5152,1000,20,1,887.6,5152,10000,20
5153,1000,20,1,887.6,5153,10000,20
5154,1000,20,1,887.65,5154,10000,20
5155,1000,20,1,887.65,5155,10000,20
5156,1000,20,1,887.7,5156,10000,20
5157,1000,20,1,887.75,5157,10000,20
5158,1000,20,1,887.9,5158,10000,20
5159,1000,20,1,887.9,5159,10000,20
5160,1000,20,1,887.9,5160,10000,20
5161,1000,20,1,887.9,5161,10000,20
5162,1000,20,1,887.95,5162,10000,20
5163,1000,20,1,888.0,5163,10000,20
5164,1000,20,1,888.05,5164,10000,20
5165,1000,20,1,888.05,5165,10000,20
5166,1000,20,1,888.05,5166,10000,20
5167,1000,20,1,888.05,5167,10000,20
5168,1000,20,1,887.55,5168,10000,20
5169,1000,20,1,887.55,5169,10000,20
5170,1000,20,1,887.65,5170,10000,20
5171,1000,20,1,887.65,5171,10000,20
5172,1000,20,1,887.65,5172,10000,20
5173,1000,20,1,887.65,5173,10000,20
5174,1000,20,1,887.7,5174,10000,20
5175,1000,20,1,887.8,5175,10000,20
5176,1000,20,1,887.8,5176,10000,20
5177,1000,20,1,887.9,5177,10000,20
5178,1000,20,1,887.95,5178,10000,20
5179,1000,20,1,888.05,5179,10000,20
5180,1000,20,1,888.05,5180,10000,20
5181,1000,20,1,888.05,5181,10000,20
5182,1000,20,1,888.05,5182,10000,20
5183,1000,20,1,888.05,5183,10000,20
5184,1000,20,1,888.15,5184,10000,20
5185,1000,20,1,888.2,5185,10000,20
5186,1000,20,1,888.2,5186,10000,20
5187,1000,20,1,888.25,5187,10000,20
5188,1000,20,1,888.25,5188,10000,20
5189,1000,20,1,887.45,5189,10000,20
5190,1000,20,1,887.5,5190,10000,20
5191,1000,20,1,887.55,5191,10000,20
5192,1000,20,1,887.55,5192,10000,20
5193,1000,20,1,887.55,5193,10000,20
5194,1000,20,1,887.55,5194,10000,20
5195,1000,20,1,887.6,5195,10000,20
5196,1000,20,1,887.6,5196,10000,20
5197,1000,20,1,887.8,5197,10000,20
5198,1000,20,1,887.9,5198,10000,20
5199,1000,20,1,887.9,5199,10000,20
5200,1000,20,1,887.95,5200,10000,20
5201,1000,20,1,887.95,5201,10000,20
5202,1000,20,1,888.0,5202,10000,20
5203,1000,20,1,888.0,5203,10000,20
5204,1000,20,1,888.0,5204,10000,20
5205,1000,20,1,888.0,5205,10000,20
5206,1000,20,1,888.05,5206,10000,20
5207,1000,20,1,888.1,5207,10000,20
5208,1000,20,1,888.1,5208,10000,20
5209,1000,20,1,888.1,5209,10000,20
5210,1000,20,1,887.5,5210,10000,20
5211,1000,20,1,887.65,5211,10000,20
5212,1000,20,1,887.75,5212,10000,20
5213,1000,20,1,887.95,5213,10000,20
5214,1000,20,1,888.0,5214,10000,20
5215,1000,20,1,888.15,5215,10000,20
5216,1000,20,1,888.15,5216,10000,20
5217,1000,20,1,888.15,5217,10000,20
5218,1000,20,1,888.25,5218,10000,20
5219,1000,20,1,888.3,5219,10000,20
5220,1000,20,1,888.35,5220,10000,20
5221,1000,20,1,888.4,5221,10000,20
5222,1000,20,1,888.45,5222,10000,20
5223,1000,20,1,888.5,5223,10000,20
5224,1000,20,1,888.5,5224,10000,20
5225,1000,20,1,888.55,5225,10000,20
5226,1000,20,1,888.55,5226,10000,20
5227,1000,20,1,888.6,5227,10000,20
5228,1000,20,1,888.65,5228,10000,20
5229,1000,20,1,888.7,5229,10000,20
5230,1000,20,1,888.7,5230,10000,20
5231,1000,20,1,888.0,5231,10000,20
5232,1000,20,1,888.05,5232,10000,20
5233,1000,20,1,888.05,5233,10000,20
5234,1000,20,1,888.1,5234,10000,20
5235,1000,20,1,888.1,5235,10000,20
5236,1000,20,1,888.1,5236,10000,20
5237,1000,20,1,888.1,5237,10000,20
5238,1000,20,1,888.15,5238,10000,20
5239,1000,20,1,888.15,5239,10000,20
5240,1000,20,1,888.25,5240,10000,20
5241,1000,20,1,888.3,5241,10000,20
5242,1000,20,1,888.4,5242,10000,20
5243,1000,20,1,888.45,5243,10000,20
5244,1000,20,1,888.55,5244,10000,20
5245,1000,20,1,888.6,5245,10000,20
5246,1000,20,1,888.65,5246,10000,20
5247,1000,20,1,888.7,5247,10000,20
5248,1000,20,1,888.75,5248,10000,20
5249,1000,20,1,888.85,5249,10000,20
5250,1000,20,1,888.9,5250,10000,20
5251,1000,20,1,888.9,5251,10000,20
5252,1000,20,1,888.4,5252,10000,20
5253,1000,20,1,888.45,5253,10000,20
5254,1000,20,1,888.45,5254,10000,20
5255,1000,20,1,888.45,5255,10000,20
5256,1000,20,1,888.45,5256,10000,20
5257,1000,20,1,888.5,5257,10000,20
5258,1000,20,1,888.5,5258,10000,20
5259,1000,20,1,888.5,5259,10000,20
5260,1000,20,1,888.6,5260,10000,20
5261,1000,20,1,888.65,5261,10000,20
5262,1000,20,1,888.7,5262,10000,20
5263,1000,20,1,888.7,5263,10000,20
5264,1000,20,1,888.8,5264,10000,20
5265,1000,20,1,888.85,5265,10000,20
5266,1000,20,1,888.85,5266,10000,20
5267,1000,20,1,888.95,5267,10000,20
5268,1000,20,1,889.1,5268,10000,20
5269,1000,20,1,889.15,5269,10000,20
5270,1000,20,1,889.35,5270,10000,20
5271,1000,20,1,889.45,5271,10000,20
5272,1000,20,1,889.45,5272,10000,20
5273,1000,20,1,888.55,5273,10000,20
5274,1000,20,1,888.6,5274,10000,20
5275,1000,20,1,888.6,5275,10000,20
5276,1000,20,1,888.65,5276,10000,20
5277,1000,20,1,888.7,5277,10000,20
5278,1000,20,1,888.75,5278,10000,20
5279,1000,20,1,888.8,5279,10000,20
5280,1000,20,1,888.85,5280,10000,20
5281,1000,20,1,888.85,5281,10000,20
5282,1000,20,1,888.95,5282,10000,20
5283,1000,20,1,888.95,5283,10000,20
5284,1000,20,1,889.0,5284,10000,20
5285,1000,20,1,889.05,5285,10000,20
5286,1000,20,1,889.1,5286,10000,20
5287,1000,20,1,889.2,5287,10000,20
5288,1000,20,1,889.2,5288,10000,20
5289,1000,20,1,889.2,5289,10000,20
5290,1000,20,1,889.3,5290,10000,20
5291,1000,20,1,889.3,5291,10000,20
5292,1000,20,1,889.35,5292,10000,20
5293,1000,20,1,889.35,5293,10000,20
5294,1000,20,1,888.45,5294,10000,20
5295,1000,20,1,888.5,5295,10000,20
5296,1000,20,1,888.5,5296,10000,20
5297,1000,20,1,888.6,5297,10000,20
5298,1000,20,1,888.6,5298,10000,20
5299,1000,20,1,888.65,5299,10000,20
5300,1000,20,1,888.7,5300,10000,20
5301,1000,20,1,888.85,5301,10000,20
5302,1000,20,1,888.95,5302,10000,20
5303,1000,20,1,889.1,5303,10000,20
5304,1000,20,1,889.25,5304,10000,20
5305,1000,20,1,889.35,5305,10000,20
5306,1000,20,1,889.35,5306,10000,20
5307,1000,20,1,889.4,5307,10000,20
5308,1000,20,1,889.5,5308,10000,20
5309,1000,20,1,889.5,5309,10000,20
5310,1000,20,1,889.55,5310,10000,20
5311,1000,20,1,889.6,5311,10000,20
5312,1000,20,1,889.65,5312,10000,20
5313,1000,20,1,889.7,5313,10000,20
5314,1000,20,1,889.7,5314,10000,20
5315,1000,20,1,889.15,5315,10000,20
5316,1000,20,1,889.15,5316,10000,20
5317,1000,20,1,889.25,5317,10000,20
5318,1000,20,1,889.25,5318,10000,20
5319,1000,20,1,889.35,5319,10000,20
5320,1000,20,1,889.35,5320,10000,20
5321,1000,20,1,889.45,5321,10000,20
5322,1000,20,1,889.6,5322,10000,20
5323,1000,20,1,889.65,5323,10000,20
5324,1000,20,1,889.65,5324,10000,20
5325,1000,20,1,889.75,5325,10000,20
5326,1000,20,1,889.75,5326,10000,20
5327,1000,20,1,889.75,5327,10000,20
5328,1000,20,1,889.75,5328,10000,20
5329,1000,20,1,889.75,5329,10000,20
5330,1000,20,1,889.9,5330,10000,20
5331,1000,20,1,889.9,5331,10000,20
5332,1000,20,1,889.95,5332,10000,20
5333,1000,20,1,890.0,5333,10000,20
5334,1000,20,1,890.2,5334,10000,20
5335,1000,20,1,890.2,5335,10000,20
5336,1000,20,1,889.45,5336,10000,20
5337,1000,20,1,889.45,5337,10000,20
5338,1000,20,1,889.55,5338,10000,20
5339,1000,20,1,889.6,5339,10000,20
5340,1000,20,1,889.6,5340,10000,20
5341,1000,20,1,889.65,5341,10000,20
5342,1000,20,1,889.85,5342,10000,20
5343,1000,20,1,889.85,5343,10000,20
5344,1000,20,1,889.85,5344,10000,20
5345,1000,20,1,889.95,5345,10000,20
5346,1000,20,1,889.95,5346,10000,20
5347,1000,20,1,889.95,5347,10000,20
5348,1000,20,1,889.95,5348,10000,20
5349,1000,20,1,889.95,5349,10000,20
5350,1000,20,1,890.05,5350,10000,20
5351,1000,20,1,890.05,5351,10000,20
5352,1000,20,1,890.05,5352,10000,20
5353,1000,20,1,890.05,5353,10000,20
5354,1000,20,1,890.1,5354,10000,20
5355,1000,20,1,890.1,5355,10000,20
5356,1000,20,1,890.1,5356,10000,20
5357,1000,20,1,889.5,5357,10000,20
5358,1000,20,1,889.6,5358,10000,20
5359,1000,20,1,889.6,5359,10000,20
5360,1000,20,1,889.7,5360,10000,20
5361,1000,20,1,889.75,5361,10000,20
5362,1000,20,1,889.8,5362,10000,20
5363,1000,20,1,889.8,5363,10000,20
5364,1000,20,1,889.85,5364,10000,20
5365,1000,20,1,889.9,5365,10000,20
5366,1000,20,1,890.0,5366,10000,20
5367,1000,20,1,890.0,5367,10000,20
5368,1000,20,1,890.05,5368,10000,20
5369,1000,20,1,890.1,5369,10000,20
5370,1000,20,1,890.15,5370,10000,20
5371,1000,20,1,890.15,5371,10000,20
5372,1000,20,1,890.15,5372,10000,20
5373,1000,20,1,890.15,5373,10000,20
5374,1000,20,1,890.15,5374,10000,20
5375,1000,20,1,890.3,5375,10000,20
5376,1000,20,1,890.4,5376,10000,20
5377,1000,20,1,890.4,5377,10000,20
5378,1000,20,1,889.5,5378,10000,20
5379,1000,20,1,889.55,5379,10000,20
5380,1000,20,1,889.7,5380,10000,20
5381,1000,20,1,889.75,5381,10000,20
5382,1000,20,1,889.8,5382,10000,20
5383,1000,20,1,889.85,5383,10000,20
5384,1000,20,1,889.9,5384,10000,20
5385,1000,20,1,889.95,5385,10000,20
5386,1000,20,1,890.0,5386,10000,20
5387,1000,20,1,890.05,5387,10000,20
5388,1000,20,1,890.05,5388,10000,20
5389,1000,20,1,890.05,5389,10000,20
5390,1000,20,1,890.1,5390,10000,20
5391,1000,20,1,890.2,5391,10000,20
5392,1000,20,1,890.2,5392,10000,20
5393,1000,20,1,890.25,5393,10000,20
5394,1000,20,1,890.25,5394,10000,20
5395,1000,20,1,890.3,5395,10000,20
5396,1000,20,1,890.3,5396,10000,20
5397,1000,20,1,890.3,5397,10000,20
5398,1000,20,1,890.3,5398,10000,20
5399,1000,20,1,889.45,5399,10000,20
5400,1000,20,1,889.45,5400,10000,20
5401,1000,20,1,889.55,5401,10000,20
5402,1000,20,1,889.65,5402,10000,20
5403,1000,20,1,889.8,5403,10000,20
5404,1000,20,1,889.8,5404,10000,20
5405,1000,20,1,889.9,5405,10000,20
5406,1000,20,1,889.9,5406,10000,20
5407,1000,20,1,889.9,5407,10000,20
5408,1000,20,1,889.9,5408,10000,20
5409,1000,20,1,889.9,5409,10000,20
5410,1000,20,1,889.9,5410,10000,20
5411,1000,20,1,889.9,5411,10000,20
5412,1000,20,1,889.9,5412,10000,20
5413,1000,20,1,889.9,5413,10000,20
5414,1000,20,1,889.9,5414,10000,20
5415,1000,20,1,889.9,5415,10000,20
5416,1000,20,1,889.95,5416,10000,20
5417,1000,20,1,890.0,5417,10000,20
5418,1000,20,1,890.05,5418,10000,20
5419,1000,20,1,890.05,5419,10000,20
5420,1000,20,1,889.15,5420,10000,20
5421,1000,20,1,889.2,5421,10000,20
5422,1000,20,1,889.25,5422,10000,20
5423,1000,20,1,889.3,5423,10000,20
5424,1000,20,1,889.35,5424,10000,20
5425,1000,20,1,889.5,5425,10000,20
5426,1000,20,1,889.5,5426,10000,20
5427,1000,20,1,889.55,5427,10000,20
5428,1000,20,1,889.55,5428,10000,20
5429,1000,20,1,889.55,5429,10000,20
5430,1000,20,1,889.65,5430,10000,20
5431,1000,20,1,889.7,5431,10000,20
5432,1000,20,1,889.75,5432,10000,20
5433,1000,20,1,889.8,5433,10000,20
5434,1000,20,1,889.85,5434,10000,20
5435,1000,20,1,889.85,5435,10000,20
5436,1000,20,1,889.85,5436,10000,20
5437,1000,20,1,889.95,5437,10000,20
5438,1000,20,1,890.0,5438,10000,20
5439,1000,20,1,890.05,5439,10000,20
5440,1000,20,1,890.05,5440,10000,20
5441,1000,20,1,889.4,5441,10000,20
5442,1000,20,1,889.5,5442,10000,20
5443,1000,20,1,889.6,5443,10000,20
5444,1000,20,1,889.65,5444,10000,20
5445,1000,20,1,889.7,5445,10000,20
5446,1000,20,1,889.75,5446,10000,20
5447,1000,20,1,889.8,5447,10000,20
5448,1000,20,1,889.9,5448,10000,20
5449,1000,20,1,889.9,5449,10000,20
5450,1000,20,1,890.05,5450,10000,20
5451,1000,20,1,890.1,5451,10000,20
5452,1000,20,1,890.2,5452,10000,20
5453,1000,20,1,890.2,5453,10000,20
5454,1000,20,1,890.2,5454,10000,20
5455,1000,20,1,890.2,5455,10000,20
5456,1000,20,1,890.2,5456,10000,20
5457,1000,20,1,890.2,5457,10000,20
5458,1000,20,1,890.25,5458,10000,20
5459,1000,20,1,890.3,5459,10000,20
5460,1000,20,1,890.45,5460,10000,20
5461,1000,20,1,890.45,5461,10000,20
5462,1000,20,1,889.55,5462,10000,20
5463,1000,20,1,889.55,5463,10000,20
5464,1000,20,1,889.6,5464,10000,20
5465,1000,20,1,889.7,5465,10000,20
5466,1000,20,1,889.75,5466,10000,20
5467,1000,20,1,889.75,5467,10000,20
5468,1000,20,1,889.9,5468,10000,20
5469,1000,20,1,889.9,5469,10000,20
5470,1000,20,1,889.95,5470,10000,20
5471,1000,20,1,890.0,5471,10000,20
5472,1000,20,1,890.05,5472,10000,20
5473,1000,20,1,890.05,5473,10000,20
5474,1000,20,1,890.05,5474,10000,20
5475,1000,20,1,890.15,5475,10000,20
5476,1000,20,1,890.2,5476,10000,20
5477,1000,20,1,890.3,5477,10000,20
5478,1000,20,1,890.3,5478,10000,20
5479,1000,20,1,890.4,5479,10000,20
5480,1000,20,1,890.4,5480,10000,20
5481,1000,20,1,890.6,5481,10000,20
5482,1000,20,1,890.6,5482,10000,20
5483,1000,20,1,889.8,5483,10000,20
5484,1000,20,1,889.9,5484,10000,20
5485,1000,20,1,889.9,5485,10000,20
5486,1000,20,1,889.9,5486,10000,20
5487,1000,20,1,889.9,5487,10000,20
5488,1000,20,1,889.95,5488,10000,20
5489,1000,20,1,889.95,5489,10000,20
5490,1000,20,1,890.0,5490,10000,20
5491,1000,20,1,890.0,5491,10000,20
5492,1000,20,1,890.15,5492,10000,20
5493,1000,20,1,890.25,5493,10000,20
5494,1000,20,1,890.35,5494,10000,20
5495,1000,20,1,890.5,5495,10000,20
5496,1000,20,1,890.5,5496,10000,20
5497,1000,20,1,890.55,5497,10000,20
5498,1000,20,1,890.6,5498,10000,20
5499,1000,20,1,890.6,5499,10000,20
5500,1000,20,1,890.65,5500,10000,20
5501,1000,20,1,890.65,5501,10000,20
5502,1000,20,1,890.7,5502,10000,20
5503,1000,20,1,890.7,5503,10000,20
5504,1000,20,1,889.8,5504,10000,20
5505,1000,20,1,889.9,5505,10000,20
5506,1000,20,1,889.95,5506,10000,20
5507,1000,20,1,890.0,5507,10000,20
5508,1000,20,1,890.0,5508,10000,20
5509,1000,20,1,890.15,5509,10000,20
5510,1000,20,1,890.15,5510,10000,20
5511,1000,20,1,890.25,5511,10000,20
5512,1000,20,1,890.45,5512,10000,20
5513,1000,20,1,890.5,5513,10000,20
5514,1000,20,1,890.6,5514,10000,20
5515,1000,20,1,890.6,5515,10000,20
5516,1000,20,1,890.65,5516,10000,20
5517,1000,20,1,890.7,5517,10000,20
5518,1000,20,1,890.7,5518,10000,20
5519,1000,20,1,890.7,5519,10000,20
5520,1000,20,1,890.75,5520,10000,20
5521,1000,20,1,890.8,5521,10000,20
5522,1000,20,1,890.9,5522,10000,20
5523,1000,20,1,891.0,5523,10000,20
5524,1000,20,1,891.0,5524,10000,20
5525,1000,20,1,890.2,5525,10000,20
5526,1000,20,1,890.2,5526,10000,20
5527,1000,20,1,890.2,5527,10000,20
5528,1000,20,1,890.25,5528,10000,20
5529,1000,20,1,890.3,5529,10000,20
5530,1000,20,1,890.45,5530,10000,20
5531,1000,20,1,890.6,5531,10000,20
5532,1000,20,1,890.75,5532,10000,20
5533,1000,20,1,890.8,5533,10000,20
5534,1000,20,1,890.85,5534,10000,20
5535,1000,20,1,890.85,5535,10000,20
5536,1000,20,1,890.85,5536,10000,20
5537,1000,20,1,890.9,5537,10000,20
5538,1000,20,1,890.95,5538,10000,20
5539,1000,20,1,891.05,5539,10000,20
5540,1000,20,1,891.15,5540,10000,20
5541,1000,20,1,891.15,5541,10000,20
5542,1000,20,1,891.15,5542,10000,20
5543,1000,20,1,891.15,5543,10000,20
5544,1000,20,1,891.25,5544,10000,20
5545,1000,20,1,891.25,5545,10000,20
5546,1000,20,1,890.5,5546,10000,20
5547,1000,20,1,890.55,5547,10000,20
5548,1000,20,1,890.55,5548,10000,20
5549,1000,20,1,890.65,5549,10000,20
5550,1000,20,1,890.7,5550,10000,20
5551,1000,20,1,890.7,5551,10000,20
5552,1000,20,1,890.75,5552,10000,20
5553,1000,20,1,890.8,5553,10000,20
5554,1000,20,1,890.85,5554,10000,20
5555,1000,20,1,890.85,5555,10000,20
5556,1000,20,1,891.0,5556,10000,20
5557,1000,20,1,891.15,5557,10000,20
5558,1000,20,1,891.2,5558,10000,20
5559,1000,20,1,891.2,5559,10000,20
5560,1000,20,1,891.25,5560,10000,20
5561,1000,20,1,891.35,5561,10000,20
5562,1000,20,1,891.35,5562,10000,20
5563,1000,20,1,891.5,5563,10000,20
5564,1000,20,1,891.6,5564,10000,20
5565,1000,20,1,891.6,5565,10000,20
5566,1000,20,1,891.6,5566,10000,20
5567,1000,20,1,890.6,5567,10000,20
5568,1000,20,1,890.6,5568,10000,20
5569,1000,20,1,890.65,5569,10000,20
5570,1000,20,1,890.65,5570,10000,20
5571,1000,20,1,890.8,5571,10000,20
5572,1000,20,1,890.85,5572,10000,20
5573,1000,20,1,890.85,5573,10000,20
5574,1000,20,1,890.9,5574,10000,20
5575,1000,20,1,891.05,5575,10000,20
5576,1000,20,1,891.1,5576,10000,20
5577,1000,20,1,891.15,5577,10000,20
5578,1000,20,1,891.3,5578,10000,20
5579,1000,20,1,891.35,5579,10000,20
5580,1000,20,1,891.4,5580,10000,20
5581,1000,20,1,891.5,5581,10000,20
5582,1000,20,1,891.55,5582,10000,20
5583,1000,20,1,891.6,5583,10000,20
5584,1000,20,1,891.7,5584,10000,20
5585,1000,20,1,891.7,5585,10000,20
5586,1000,20,1,891.8,5586,10000,20
5587,1000,20,1,891.8,5587,10000,20
5588,1000,20,1,891.35,5588,10000,20
5589,1000,20,1,891.35,5589,10000,20
5590,1000,20,1,891.4,5590,10000,20
5591,1000,20,1,891.45,5591,10000,20
5592,1000,20,1,891.5,5592,10000,20
5593,1000,20,1,891.5,5593,10000,20
5594,1000,20,1,891.6,5594,10000,20
5595,1000,20,1,891.6,5595,10000,20
5596,1000,20,1,891.6,5596,10000,20
5597,1000,20,1,891.7,5597,10000,20
5598,1000,20,1,891.8,5598,10000,20
5599,1000,20,1,891.9,5599,10000,20
5600,1000,20,1,891.9,5600,10000,20
5601,1000,20,1,892.0,5601,10000,20
5602,1000,20,1,892.05,5602,10000,20
5603,1000,20,1,892.05,5603,10000,20
5604,1000,20,1,892.1,5604,10000,20
5605,1000,20,1,892.15,5605,10000,20
5606,1000,20,1,892.25,5606,10000,20
5607,1000,20,1,892.25,5607,10000,20
5608,1000,20,1,892.25,5608,10000,20
5609,1000,20,1,891.5,5609,10000,20
5610,1000,20,1,891.5,5610,10000,20
5611,1000,20,1,891.5,5611,10000,20
5612,1000,20,1,891.6,5612,10000,20
5613,1000,20,1,891.65,5613,10000,20
5614,1000,20,1,891.65,5614,10000,20
5615,1000,20,1,891.65,5615,10000,20
5616,1000,20,1,891.8,5616,10000,20
5617,1000,20,1,891.9,5617,10000,20
5618,1000,20,1,891.9,5618,10000,20
5619,1000,20,1,891.9,5619,10000,20
5620,1000,20,1,891.9,5620,10000,20
5621,1000,20,1,892.0,5621,10000,20
5622,1000,20,1,892.1,5622,10000,20
5623,1000,20,1,892.25,5623,10000,20
5624,1000,20,1,892.3,5624,10000,20
5625,1000,20,1,892.4,5625,10000,20
5626,1000,20,1,892.45,5626,10000,20
5627,1000,20,1,892.55,5627,10000,20
5628,1000,20,1,892.7,5628,10000,20
5629,1000,20,1,892.7,5629,10000,20
5630,1000,20,1,892.05,5630,10000,20
5631,1000,20,1,892.1,5631,10000,20
5632,1000,20,1,892.15,5632,10000,20
5633,1000,20,1,892.15,5633,10000,20
5634,1000,20,1,892.2,5634,10000,20
5635,1000,20,1,892.25,5635,10000,20
5636,1000,20,1,892.4,5636,10000,20
5637,1000,20,1,892.4,5637,10000,20
5638,1000,20,1,892.4,5638,10000,20
5639,1000,20,1,892.4,5639,10000,20
5640,1000,20,1,892.55,5640,10000,20
5641,1000,20,1,892.8,5641,10000,20
5642,1000,20,1,892.85,5642,10000,20
5643,1000,20,1,892.9,5643,10000,20
5644,1000,20,1,892.9,5644,10000,20
5645,1000,20,1,892.9,5645,10000,20
5646,1000,20,1,892.9,5646,10000,20
5647,1000,20,1,893.0,5647,10000,20
5648,1000,20,1,893.0,5648,10000,20
5649,1000,20,1,893.1,5649,10000,20
5650,1000,20,1,893.1,5650,10000,20
5651,1000,20,1,892.25,5651,10000,20
5652,1000,20,1,892.25,5652,10000,20
5653,1000,20,1,892.35,5653,10000,20
5654,1000,20,1,892.4,5654,10000,20
5655,1000,20,1,892.5,5655,10000,20
5656,1000,20,1,892.55,5656,10000,20
5657,1000,20,1,892.55,5657,10000,20
5658,1000,20,1,892.55,5658,10000,20
5659,1000,20,1,892.65,5659,10000,20
5660,1000,20,1,892.65,5660,10000,20
5661,1000,20,1,892.65,5661,10000,20
5662,1000,20,1,892.65,5662,10000,20
5663,1000,20,1,892.65,5663,10000,20
5664,1000,20,1,892.65,5664,10000,20
5665,1000,20,1,892.65,5665,10000,20
5666,1000,20,1,892.7,5666,10000,20
5667,1000,20,1,892.75,5667,10000,20
5668,1000,20,1,892.95,5668,10000,20
