,n,t,r,d,i,id,iter
19843,100,1500,1,51.4,19843,50000,10
19844,100,1500,1,51.4,19844,50000,10
19845,100,1500,1,51.4,19845,50000,10
19846,100,1500,1,51.4,19846,50000,10
19847,100,1500,1,51.4,19847,50000,10
19848,100,1500,1,51.4,19848,50000,10
19849,100,1500,1,51.4,19849,50000,10
19850,100,1500,1,51.4,19850,50000,10
19851,100,1500,1,51.4,19851,50000,10
19852,100,1500,1,51.4,19852,50000,10
19853,100,1500,1,51.4,19853,50000,10
19854,100,1500,1,51.4,19854,50000,10
19855,100,1500,1,51.4,19855,50000,10
19856,100,1500,1,51.4,19856,50000,10
19857,100,1500,1,51.4,19857,50000,10
19858,100,1500,1,51.4,19858,50000,10
19859,100,1500,1,51.4,19859,50000,10
19860,100,1500,1,51.4,19860,50000,10
19861,100,1500,1,51.4,19861,50000,10
19862,100,1500,1,51.4,19862,50000,10
19863,100,1500,1,51.4,19863,50000,10
19864,100,1500,1,51.4,19864,50000,10
19865,100,1500,1,51.4,19865,50000,10
19866,100,1500,1,51.4,19866,50000,10
19867,100,1500,1,51.4,19867,50000,10
19868,100,1500,1,51.4,19868,50000,10
19869,100,1500,1,51.4,19869,50000,10
19870,100,1500,1,51.4,19870,50000,10
19871,100,1500,1,51.4,19871,50000,10
19872,100,1500,1,51.4,19872,50000,10
19873,100,1500,1,51.4,19873,50000,10
19874,100,1500,1,51.4,19874,50000,10
19875,100,1500,1,51.4,19875,50000,10
19876,100,1500,1,51.4,19876,50000,10
19877,100,1500,1,51.4,19877,50000,10
19878,100,1500,1,51.4,19878,50000,10
19879,100,1500,1,51.4,19879,50000,10
19880,100,1500,1,51.4,19880,50000,10
19881,100,1500,1,51.4,19881,50000,10
19882,100,1500,1,51.4,19882,50000,10
19883,100,1500,1,51.4,19883,50000,10
19884,100,1500,1,51.4,19884,50000,10
19885,100,1500,1,51.4,19885,50000,10
19886,100,1500,1,51.4,19886,50000,10
19887,100,1500,1,51.4,19887,50000,10
19888,100,1500,1,51.4,19888,50000,10
19889,100,1500,1,51.5,19889,50000,10
19890,100,1500,1,51.5,19890,50000,10
19891,100,1500,1,51.5,19891,50000,10
19892,100,1500,1,51.5,19892,50000,10
19893,100,1500,1,51.5,19893,50000,10
19894,100,1500,1,51.5,19894,50000,10
19895,100,1500,1,51.5,19895,50000,10
19896,100,1500,1,51.5,19896,50000,10
19897,100,1500,1,51.5,19897,50000,10
19898,100,1500,1,51.5,19898,50000,10
19899,100,1500,1,51.5,19899,50000,10
19900,100,1500,1,51.5,19900,50000,10
19901,100,1500,1,51.5,19901,50000,10
19902,100,1500,1,51.5,19902,50000,10
19903,100,1500,1,51.5,19903,50000,10
19904,100,1500,1,51.5,19904,50000,10
19905,100,1500,1,51.5,19905,50000,10
19906,100,1500,1,51.5,19906,50000,10
19907,100,1500,1,51.5,19907,50000,10
19908,100,1500,1,51.5,19908,50000,10
19909,100,1500,1,51.5,19909,50000,10
19910,100,1500,1,51.5,19910,50000,10
19911,100,1500,1,51.5,19911,50000,10
19912,100,1500,1,51.5,19912,50000,10
19913,100,1500,1,51.5,19913,50000,10
19914,100,1500,1,51.5,19914,50000,10
19915,100,1500,1,51.5,19915,50000,10
19916,100,1500,1,51.5,19916,50000,10
19917,100,1500,1,51.5,19917,50000,10
19918,100,1500,1,51.5,19918,50000,10
19919,100,1500,1,51.5,19919,50000,10
19920,100,1500,1,51.5,19920,50000,10
19921,100,1500,1,51.5,19921,50000,10
19922,100,1500,1,51.5,19922,50000,10
19923,100,1500,1,51.5,19923,50000,10
19924,100,1500,1,51.5,19924,50000,10
19925,100,1500,1,51.5,19925,50000,10
19926,100,1500,1,51.5,19926,50000,10
19927,100,1500,1,51.5,19927,50000,10
19928,100,1500,1,51.5,19928,50000,10
19929,100,1500,1,51.5,19929,50000,10
19930,100,1500,1,51.5,19930,50000,10
19931,100,1500,1,51.5,19931,50000,10
19932,100,1500,1,51.5,19932,50000,10
19933,100,1500,1,51.5,19933,50000,10
19934,100,1500,1,51.5,19934,50000,10
19935,100,1500,1,51.5,19935,50000,10
19936,100,1500,1,51.5,19936,50000,10
19937,100,1500,1,51.5,19937,50000,10
19938,100,1500,1,51.5,19938,50000,10
19939,100,1500,1,51.5,19939,50000,10
19940,100,1500,1,51.5,19940,50000,10
19941,100,1500,1,51.6,19941,50000,10
19942,100,1500,1,51.6,19942,50000,10
19943,100,1500,1,51.6,19943,50000,10
19944,100,1500,1,51.6,19944,50000,10
19945,100,1500,1,51.6,19945,50000,10
19946,100,1500,1,51.6,19946,50000,10
19947,100,1500,1,51.6,19947,50000,10
19948,100,1500,1,51.8,19948,50000,10
19949,100,1500,1,51.8,19949,50000,10
19950,100,1500,1,51.8,19950,50000,10
19951,100,1500,1,51.8,19951,50000,10
19952,100,1500,1,51.8,19952,50000,10
19953,100,1500,1,51.8,19953,50000,10
19954,100,1500,1,51.8,19954,50000,10
19955,100,1500,1,51.8,19955,50000,10
19956,100,1500,1,51.8,19956,50000,10
19957,100,1500,1,51.8,19957,50000,10
19958,100,1500,1,51.8,19958,50000,10
19959,100,1500,1,51.8,19959,50000,10
19960,100,1500,1,51.8,19960,50000,10
19961,100,1500,1,51.8,19961,50000,10
19962,100,1500,1,51.8,19962,50000,10
19963,100,1500,1,51.8,19963,50000,10
19964,100,1500,1,51.8,19964,50000,10
19965,100,1500,1,51.8,19965,50000,10
19966,100,1500,1,51.8,19966,50000,10
19967,100,1500,1,51.8,19967,50000,10
19968,100,1500,1,51.8,19968,50000,10
19969,100,1500,1,51.8,19969,50000,10
19970,100,1500,1,51.8,19970,50000,10
19971,100,1500,1,51.8,19971,50000,10
19972,100,1500,1,51.8,19972,50000,10
19973,100,1500,1,51.8,19973,50000,10
19974,100,1500,1,51.8,19974,50000,10
19975,100,1500,1,51.8,19975,50000,10
19976,100,1500,1,51.8,19976,50000,10
19977,100,1500,1,51.8,19977,50000,10
19978,100,1500,1,51.8,19978,50000,10
19979,100,1500,1,51.8,19979,50000,10
19980,100,1500,1,51.8,19980,50000,10
19981,100,1500,1,51.8,19981,50000,10
19982,100,1500,1,51.8,19982,50000,10
19983,100,1500,1,51.8,19983,50000,10
19984,100,1500,1,51.8,19984,50000,10
19985,100,1500,1,51.8,19985,50000,10
19986,100,1500,1,51.8,19986,50000,10
19987,100,1500,1,51.8,19987,50000,10
19988,100,1500,1,51.8,19988,50000,10
19989,100,1500,1,51.8,19989,50000,10
19990,100,1500,1,51.8,19990,50000,10
19991,100,1500,1,51.8,19991,50000,10
19992,100,1500,1,51.8,19992,50000,10
19993,100,1500,1,51.8,19993,50000,10
19994,100,1500,1,51.8,19994,50000,10
19995,100,1500,1,51.8,19995,50000,10
19996,100,1500,1,51.8,19996,50000,10
19997,100,1500,1,51.8,19997,50000,10
19998,100,1500,1,51.8,19998,50000,10
19999,100,1500,1,51.8,19999,50000,10
20000,100,1500,1,51.8,20000,50000,10
20001,100,1500,1,51.8,20001,50000,10
20002,100,1500,1,51.8,20002,50000,10
20003,100,1500,1,51.8,20003,50000,10
20004,100,1500,1,51.8,20004,50000,10
20005,100,1500,1,51.8,20005,50000,10
20006,100,1500,1,51.8,20006,50000,10
20007,100,1500,1,51.8,20007,50000,10
20008,100,1500,1,51.8,20008,50000,10
20009,100,1500,1,51.8,20009,50000,10
20010,100,1500,1,51.8,20010,50000,10
20011,100,1500,1,51.8,20011,50000,10
20012,100,1500,1,51.8,20012,50000,10
20013,100,1500,1,51.8,20013,50000,10
20014,100,1500,1,51.8,20014,50000,10
20015,100,1500,1,51.8,20015,50000,10
20016,100,1500,1,51.8,20016,50000,10
20017,100,1500,1,51.8,20017,50000,10
20018,100,1500,1,51.8,20018,50000,10
20019,100,1500,1,51.8,20019,50000,10
20020,100,1500,1,51.8,20020,50000,10
20021,100,1500,1,51.8,20021,50000,10
20022,100,1500,1,51.8,20022,50000,10
20023,100,1500,1,51.8,20023,50000,10
20024,100,1500,1,51.8,20024,50000,10
20025,100,1500,1,51.8,20025,50000,10
20026,100,1500,1,51.8,20026,50000,10
20027,100,1500,1,51.8,20027,50000,10
20028,100,1500,1,51.8,20028,50000,10
20029,100,1500,1,51.8,20029,50000,10
20030,100,1500,1,51.8,20030,50000,10
20031,100,1500,1,51.8,20031,50000,10
20032,100,1500,1,51.8,20032,50000,10
20033,100,1500,1,51.8,20033,50000,10
20034,100,1500,1,51.8,20034,50000,10
20035,100,1500,1,51.8,20035,50000,10
20036,100,1500,1,51.8,20036,50000,10
20037,100,1500,1,51.8,20037,50000,10
20038,100,1500,1,51.8,20038,50000,10
20039,100,1500,1,51.8,20039,50000,10
20040,100,1500,1,51.8,20040,50000,10
20041,100,1500,1,51.8,20041,50000,10
20042,100,1500,1,51.8,20042,50000,10
20043,100,1500,1,51.8,20043,50000,10
20044,100,1500,1,51.8,20044,50000,10
20045,100,1500,1,51.8,20045,50000,10
20046,100,1500,1,51.8,20046,50000,10
20047,100,1500,1,51.8,20047,50000,10
20048,100,1500,1,51.8,20048,50000,10
20049,100,1500,1,51.8,20049,50000,10
20050,100,1500,1,51.8,20050,50000,10
20051,100,1500,1,51.8,20051,50000,10
20052,100,1500,1,51.8,20052,50000,10
20053,100,1500,1,51.8,20053,50000,10
20054,100,1500,1,51.8,20054,50000,10
20055,100,1500,1,51.8,20055,50000,10
20056,100,1500,1,51.8,20056,50000,10
20057,100,1500,1,51.8,20057,50000,10
20058,100,1500,1,51.8,20058,50000,10
20059,100,1500,1,51.8,20059,50000,10
20060,100,1500,1,51.8,20060,50000,10
20061,100,1500,1,51.8,20061,50000,10
20062,100,1500,1,51.8,20062,50000,10
20063,100,1500,1,51.8,20063,50000,10
20064,100,1500,1,51.8,20064,50000,10
20065,100,1500,1,51.8,20065,50000,10
20066,100,1500,1,51.8,20066,50000,10
20067,100,1500,1,51.8,20067,50000,10
20068,100,1500,1,51.8,20068,50000,10
20069,100,1500,1,51.8,20069,50000,10
20070,100,1500,1,51.8,20070,50000,10
20071,100,1500,1,51.8,20071,50000,10
20072,100,1500,1,51.8,20072,50000,10
20073,100,1500,1,51.8,20073,50000,10
20074,100,1500,1,51.9,20074,50000,10
20075,100,1500,1,51.9,20075,50000,10
20076,100,1500,1,51.9,20076,50000,10
20077,100,1500,1,51.9,20077,50000,10
20078,100,1500,1,51.9,20078,50000,10
20079,100,1500,1,51.9,20079,50000,10
20080,100,1500,1,51.9,20080,50000,10
20081,100,1500,1,51.9,20081,50000,10
20082,100,1500,1,51.9,20082,50000,10
20083,100,1500,1,51.9,20083,50000,10
20084,100,1500,1,51.9,20084,50000,10
20085,100,1500,1,51.9,20085,50000,10
20086,100,1500,1,51.9,20086,50000,10
20087,100,1500,1,51.9,20087,50000,10
20088,100,1500,1,51.9,20088,50000,10
20089,100,1500,1,51.9,20089,50000,10
20090,100,1500,1,52.0,20090,50000,10
20091,100,1500,1,52.0,20091,50000,10
20092,100,1500,1,52.0,20092,50000,10
20093,100,1500,1,52.0,20093,50000,10
20094,100,1500,1,52.0,20094,50000,10
20095,100,1500,1,52.0,20095,50000,10
20096,100,1500,1,52.0,20096,50000,10
20097,100,1500,1,52.0,20097,50000,10
20098,100,1500,1,52.0,20098,50000,10
20099,100,1500,1,52.1,20099,50000,10
20100,100,1500,1,52.1,20100,50000,10
20101,100,1500,1,52.1,20101,50000,10
20102,100,1500,1,52.1,20102,50000,10
20103,100,1500,1,52.1,20103,50000,10
20104,100,1500,1,52.1,20104,50000,10
20105,100,1500,1,52.1,20105,50000,10
20106,100,1500,1,52.1,20106,50000,10
20107,100,1500,1,52.1,20107,50000,10
20108,100,1500,1,52.1,20108,50000,10
20109,100,1500,1,52.1,20109,50000,10
20110,100,1500,1,52.1,20110,50000,10
20111,100,1500,1,52.1,20111,50000,10
20112,100,1500,1,52.1,20112,50000,10
20113,100,1500,1,52.1,20113,50000,10
20114,100,1500,1,52.1,20114,50000,10
20115,100,1500,1,52.1,20115,50000,10
20116,100,1500,1,52.1,20116,50000,10
20117,100,1500,1,52.1,20117,50000,10
20118,100,1500,1,52.4,20118,50000,10
20119,100,1500,1,52.4,20119,50000,10
20120,100,1500,1,52.4,20120,50000,10
20121,100,1500,1,52.4,20121,50000,10
20122,100,1500,1,52.4,20122,50000,10
20123,100,1500,1,52.4,20123,50000,10
20124,100,1500,1,52.4,20124,50000,10
20125,100,1500,1,52.4,20125,50000,10
20126,100,1500,1,52.4,20126,50000,10
20127,100,1500,1,52.4,20127,50000,10
20128,100,1500,1,52.4,20128,50000,10
20129,100,1500,1,52.4,20129,50000,10
20130,100,1500,1,52.4,20130,50000,10
20131,100,1500,1,52.5,20131,50000,10
20132,100,1500,1,52.7,20132,50000,10
20133,100,1500,1,52.7,20133,50000,10
20134,100,1500,1,52.7,20134,50000,10
20135,100,1500,1,52.7,20135,50000,10
20136,100,1500,1,52.7,20136,50000,10
20137,100,1500,1,52.7,20137,50000,10
20138,100,1500,1,52.7,20138,50000,10
20139,100,1500,1,52.7,20139,50000,10
20140,100,1500,1,52.7,20140,50000,10
20141,100,1500,1,52.7,20141,50000,10
20142,100,1500,1,52.7,20142,50000,10
20143,100,1500,1,52.7,20143,50000,10
20144,100,1500,1,52.7,20144,50000,10
20145,100,1500,1,52.7,20145,50000,10
20146,100,1500,1,52.7,20146,50000,10
20147,100,1500,1,52.7,20147,50000,10
20148,100,1500,1,52.7,20148,50000,10
20149,100,1500,1,52.7,20149,50000,10
20150,100,1500,1,52.7,20150,50000,10
20151,100,1500,1,52.7,20151,50000,10
20152,100,1500,1,52.7,20152,50000,10
20153,100,1500,1,52.7,20153,50000,10
20154,100,1500,1,52.7,20154,50000,10
20155,100,1500,1,52.7,20155,50000,10
20156,100,1500,1,52.7,20156,50000,10
20157,100,1500,1,52.7,20157,50000,10
20158,100,1500,1,52.7,20158,50000,10
20159,100,1500,1,52.7,20159,50000,10
20160,100,1500,1,52.7,20160,50000,10
20161,100,1500,1,52.7,20161,50000,10
20162,100,1500,1,52.7,20162,50000,10
20163,100,1500,1,52.7,20163,50000,10
20164,100,1500,1,52.7,20164,50000,10
20165,100,1500,1,52.7,20165,50000,10
20166,100,1500,1,52.7,20166,50000,10
20167,100,1500,1,52.7,20167,50000,10
20168,100,1500,1,52.7,20168,50000,10
20169,100,1500,1,52.7,20169,50000,10
20170,100,1500,1,52.7,20170,50000,10
20171,100,1500,1,52.7,20171,50000,10
20172,100,1500,1,52.7,20172,50000,10
20173,100,1500,1,52.7,20173,50000,10
20174,100,1500,1,52.7,20174,50000,10
20175,100,1500,1,52.7,20175,50000,10
20176,100,1500,1,52.7,20176,50000,10
20177,100,1500,1,52.7,20177,50000,10
20178,100,1500,1,52.7,20178,50000,10
20179,100,1500,1,52.7,20179,50000,10
20180,100,1500,1,52.7,20180,50000,10
20181,100,1500,1,52.7,20181,50000,10
20182,100,1500,1,52.7,20182,50000,10
20183,100,1500,1,52.7,20183,50000,10
20184,100,1500,1,52.9,20184,50000,10
20185,100,1500,1,52.9,20185,50000,10
20186,100,1500,1,52.9,20186,50000,10
20187,100,1500,1,52.9,20187,50000,10
20188,100,1500,1,52.9,20188,50000,10
20189,100,1500,1,52.9,20189,50000,10
20190,100,1500,1,52.9,20190,50000,10
20191,100,1500,1,52.9,20191,50000,10
20192,100,1500,1,52.9,20192,50000,10
20193,100,1500,1,52.9,20193,50000,10
20194,100,1500,1,52.9,20194,50000,10
20195,100,1500,1,52.9,20195,50000,10
20196,100,1500,1,52.9,20196,50000,10
20197,100,1500,1,52.9,20197,50000,10
20198,100,1500,1,52.9,20198,50000,10
20199,100,1500,1,52.9,20199,50000,10
20200,100,1500,1,52.9,20200,50000,10
20201,100,1500,1,52.9,20201,50000,10
20202,100,1500,1,52.9,20202,50000,10
20203,100,1500,1,52.9,20203,50000,10
20204,100,1500,1,52.9,20204,50000,10
20205,100,1500,1,52.9,20205,50000,10
20206,100,1500,1,52.9,20206,50000,10
20207,100,1500,1,52.9,20207,50000,10
20208,100,1500,1,52.9,20208,50000,10
20209,100,1500,1,53.0,20209,50000,10
20210,100,1500,1,53.0,20210,50000,10
20211,100,1500,1,53.0,20211,50000,10
20212,100,1500,1,53.0,20212,50000,10
20213,100,1500,1,53.0,20213,50000,10
20214,100,1500,1,53.0,20214,50000,10
20215,100,1500,1,53.0,20215,50000,10
20216,100,1500,1,53.0,20216,50000,10
20217,100,1500,1,53.0,20217,50000,10
20218,100,1500,1,53.0,20218,50000,10
20219,100,1500,1,53.0,20219,50000,10
20220,100,1500,1,53.0,20220,50000,10
20221,100,1500,1,53.0,20221,50000,10
20222,100,1500,1,53.0,20222,50000,10
20223,100,1500,1,53.0,20223,50000,10
20224,100,1500,1,53.0,20224,50000,10
20225,100,1500,1,53.4,20225,50000,10
20226,100,1500,1,53.4,20226,50000,10
20227,100,1500,1,53.4,20227,50000,10
20228,100,1500,1,53.4,20228,50000,10
20229,100,1500,1,53.4,20229,50000,10
20230,100,1500,1,53.4,20230,50000,10
20231,100,1500,1,53.4,20231,50000,10
20232,100,1500,1,53.4,20232,50000,10
20233,100,1500,1,53.4,20233,50000,10
20234,100,1500,1,53.4,20234,50000,10
20235,100,1500,1,53.4,20235,50000,10
20236,100,1500,1,53.4,20236,50000,10
20237,100,1500,1,53.4,20237,50000,10
20238,100,1500,1,53.4,20238,50000,10
20239,100,1500,1,53.4,20239,50000,10
20240,100,1500,1,53.7,20240,50000,10
20241,100,1500,1,53.7,20241,50000,10
20242,100,1500,1,53.7,20242,50000,10
20243,100,1500,1,53.7,20243,50000,10
20244,100,1500,1,53.7,20244,50000,10
20245,100,1500,1,53.7,20245,50000,10
20246,100,1500,1,53.7,20246,50000,10
20247,100,1500,1,53.7,20247,50000,10
20248,100,1500,1,53.7,20248,50000,10
20249,100,1500,1,53.7,20249,50000,10
20250,100,1500,1,53.7,20250,50000,10
20251,100,1500,1,53.7,20251,50000,10
20252,100,1500,1,53.7,20252,50000,10
20253,100,1500,1,53.7,20253,50000,10
20254,100,1500,1,54.0,20254,50000,10
20255,100,1500,1,54.0,20255,50000,10
20256,100,1500,1,54.0,20256,50000,10
20257,100,1500,1,54.2,20257,50000,10
20258,100,1500,1,54.2,20258,50000,10
20259,100,1500,1,54.2,20259,50000,10
20260,100,1500,1,54.2,20260,50000,10
20261,100,1500,1,54.2,20261,50000,10
20262,100,1500,1,54.2,20262,50000,10
20263,100,1500,1,54.2,20263,50000,10
20264,100,1500,1,54.2,20264,50000,10
20265,100,1500,1,54.2,20265,50000,10
20266,100,1500,1,54.6,20266,50000,10
20267,100,1500,1,54.6,20267,50000,10
20268,100,1500,1,54.6,20268,50000,10
20269,100,1500,1,54.6,20269,50000,10
20270,100,1500,1,54.6,20270,50000,10
20271,100,1500,1,54.6,20271,50000,10
20272,100,1500,1,54.6,20272,50000,10
20273,100,1500,1,54.6,20273,50000,10
20274,100,1500,1,54.6,20274,50000,10
20275,100,1500,1,54.6,20275,50000,10
20276,100,1500,1,54.8,20276,50000,10
20277,100,1500,1,54.8,20277,50000,10
20278,100,1500,1,54.8,20278,50000,10
20279,100,1500,1,54.8,20279,50000,10
20280,100,1500,1,54.8,20280,50000,10
20281,100,1500,1,54.8,20281,50000,10
20282,100,1500,1,54.8,20282,50000,10
20283,100,1500,1,54.8,20283,50000,10
20284,100,1500,1,54.8,20284,50000,10
20285,100,1500,1,54.8,20285,50000,10
20286,100,1500,1,54.8,20286,50000,10
20287,100,1500,1,54.8,20287,50000,10
20288,100,1500,1,54.8,20288,50000,10
20289,100,1500,1,54.8,20289,50000,10
20290,100,1500,1,54.8,20290,50000,10
20291,100,1500,1,54.8,20291,50000,10
20292,100,1500,1,54.8,20292,50000,10
20293,100,1500,1,54.8,20293,50000,10
20294,100,1500,1,54.8,20294,50000,10
20295,100,1500,1,54.8,20295,50000,10
20296,100,1500,1,54.8,20296,50000,10
20297,100,1500,1,54.8,20297,50000,10
20298,100,1500,1,54.8,20298,50000,10
20299,100,1500,1,54.8,20299,50000,10
20300,100,1500,1,54.8,20300,50000,10
20301,100,1500,1,54.8,20301,50000,10
20302,100,1500,1,54.8,20302,50000,10
20303,100,1500,1,54.8,20303,50000,10
20304,100,1500,1,54.8,20304,50000,10
20305,100,1500,1,54.8,20305,50000,10
20306,100,1500,1,54.8,20306,50000,10
20307,100,1500,1,54.8,20307,50000,10
20308,100,1500,1,54.9,20308,50000,10
20309,100,1500,1,54.9,20309,50000,10
20310,100,1500,1,54.9,20310,50000,10
20311,100,1500,1,54.9,20311,50000,10
20312,100,1500,1,54.9,20312,50000,10
20313,100,1500,1,54.9,20313,50000,10
20314,100,1500,1,54.9,20314,50000,10
20315,100,1500,1,54.9,20315,50000,10
20316,100,1500,1,54.9,20316,50000,10
20317,100,1500,1,54.9,20317,50000,10
20318,100,1500,1,54.9,20318,50000,10
20319,100,1500,1,54.9,20319,50000,10
20320,100,1500,1,54.9,20320,50000,10
20321,100,1500,1,54.9,20321,50000,10
20322,100,1500,1,54.9,20322,50000,10
20323,100,1500,1,54.9,20323,50000,10
20324,100,1500,1,54.9,20324,50000,10
20325,100,1500,1,54.9,20325,50000,10
20326,100,1500,1,54.9,20326,50000,10
20327,100,1500,1,54.9,20327,50000,10
20328,100,1500,1,54.9,20328,50000,10
20329,100,1500,1,54.9,20329,50000,10
20330,100,1500,1,54.9,20330,50000,10
20331,100,1500,1,54.9,20331,50000,10
20332,100,1500,1,54.9,20332,50000,10
20333,100,1500,1,54.9,20333,50000,10
20334,100,1500,1,54.9,20334,50000,10
20335,100,1500,1,54.9,20335,50000,10
20336,100,1500,1,54.9,20336,50000,10
20337,100,1500,1,54.9,20337,50000,10
20338,100,1500,1,54.9,20338,50000,10
20339,100,1500,1,54.9,20339,50000,10
20340,100,1500,1,54.9,20340,50000,10
20341,100,1500,1,54.9,20341,50000,10
20342,100,1500,1,54.9,20342,50000,10
20343,100,1500,1,54.9,20343,50000,10
20344,100,1500,1,54.9,20344,50000,10
20345,100,1500,1,54.9,20345,50000,10
20346,100,1500,1,54.9,20346,50000,10
20347,100,1500,1,54.9,20347,50000,10
20348,100,1500,1,54.9,20348,50000,10
20349,100,1500,1,54.9,20349,50000,10
20350,100,1500,1,54.9,20350,50000,10
20351,100,1500,1,54.9,20351,50000,10
20352,100,1500,1,54.9,20352,50000,10
20353,100,1500,1,54.9,20353,50000,10
20354,100,1500,1,54.9,20354,50000,10
20355,100,1500,1,54.9,20355,50000,10
20356,100,1500,1,54.9,20356,50000,10
20357,100,1500,1,54.9,20357,50000,10
20358,100,1500,1,54.9,20358,50000,10
20359,100,1500,1,54.9,20359,50000,10
20360,100,1500,1,54.9,20360,50000,10
20361,100,1500,1,54.9,20361,50000,10
20362,100,1500,1,54.9,20362,50000,10
20363,100,1500,1,54.9,20363,50000,10
20364,100,1500,1,54.9,20364,50000,10
20365,100,1500,1,54.9,20365,50000,10
20366,100,1500,1,54.9,20366,50000,10
20367,100,1500,1,54.9,20367,50000,10
20368,100,1500,1,54.9,20368,50000,10
20369,100,1500,1,54.9,20369,50000,10
20370,100,1500,1,54.9,20370,50000,10
20371,100,1500,1,54.9,20371,50000,10
20372,100,1500,1,54.9,20372,50000,10
20373,100,1500,1,54.9,20373,50000,10
20374,100,1500,1,54.9,20374,50000,10
20375,100,1500,1,54.9,20375,50000,10
20376,100,1500,1,54.9,20376,50000,10
20377,100,1500,1,54.9,20377,50000,10
20378,100,1500,1,54.9,20378,50000,10
20379,100,1500,1,54.9,20379,50000,10
20380,100,1500,1,54.9,20380,50000,10
20381,100,1500,1,54.9,20381,50000,10
20382,100,1500,1,55.2,20382,50000,10
20383,100,1500,1,55.2,20383,50000,10
20384,100,1500,1,55.2,20384,50000,10
20385,100,1500,1,55.2,20385,50000,10
20386,100,1500,1,55.2,20386,50000,10
20387,100,1500,1,55.8,20387,50000,10
20388,100,1500,1,55.8,20388,50000,10
20389,100,1500,1,55.8,20389,50000,10
20390,100,1500,1,55.8,20390,50000,10
20391,100,1500,1,55.8,20391,50000,10
20392,100,1500,1,55.8,20392,50000,10
20393,100,1500,1,55.8,20393,50000,10
20394,100,1500,1,55.8,20394,50000,10
20395,100,1500,1,55.8,20395,50000,10
20396,100,1500,1,55.8,20396,50000,10
20397,100,1500,1,55.8,20397,50000,10
20398,100,1500,1,55.8,20398,50000,10
20399,100,1500,1,55.8,20399,50000,10
20400,100,1500,1,56.0,20400,50000,10
20401,100,1500,1,56.0,20401,50000,10
20402,100,1500,1,56.0,20402,50000,10
20403,100,1500,1,56.0,20403,50000,10
20404,100,1500,1,56.0,20404,50000,10
20405,100,1500,1,56.0,20405,50000,10
20406,100,1500,1,56.0,20406,50000,10
20407,100,1500,1,56.0,20407,50000,10
20408,100,1500,1,56.0,20408,50000,10
20409,100,1500,1,56.2,20409,50000,10
20410,100,1500,1,56.2,20410,50000,10
20411,100,1500,1,56.2,20411,50000,10
20412,100,1500,1,56.2,20412,50000,10
20413,100,1500,1,56.2,20413,50000,10
20414,100,1500,1,56.2,20414,50000,10
20415,100,1500,1,56.2,20415,50000,10
20416,100,1500,1,56.2,20416,50000,10
20417,100,1500,1,56.2,20417,50000,10
20418,100,1500,1,56.2,20418,50000,10
20419,100,1500,1,56.2,20419,50000,10
20420,100,1500,1,56.2,20420,50000,10
20421,100,1500,1,56.2,20421,50000,10
20422,100,1500,1,56.2,20422,50000,10
20423,100,1500,1,56.2,20423,50000,10
20424,100,1500,1,56.4,20424,50000,10
