,n,t,r,d,i,id,iter
39232,100,1800,1,75.15,39232,100000,20
39233,100,1800,1,75.15,39233,100000,20
39234,100,1800,1,75.15,39234,100000,20
39235,100,1800,1,75.15,39235,100000,20
39236,100,1800,1,75.3,39236,100000,20
39237,100,1800,1,75.3,39237,100000,20
39238,100,1800,1,75.3,39238,100000,20
39239,100,1800,1,75.3,39239,100000,20
39240,100,1800,1,75.3,39240,100000,20
39241,100,1800,1,75.3,39241,100000,20
39242,100,1800,1,75.3,39242,100000,20
39243,100,1800,1,75.3,39243,100000,20
39244,100,1800,1,75.3,39244,100000,20
39245,100,1800,1,75.3,39245,100000,20
39246,100,1800,1,75.3,39246,100000,20
39247,100,1800,1,75.3,39247,100000,20
39248,100,1800,1,75.3,39248,100000,20
39249,100,1800,1,75.3,39249,100000,20
39250,100,1800,1,75.3,39250,100000,20
39251,100,1800,1,75.3,39251,100000,20
39252,100,1800,1,75.3,39252,100000,20
39253,100,1800,1,75.3,39253,100000,20
39254,100,1800,1,75.3,39254,100000,20
39255,100,1800,1,75.3,39255,100000,20
39256,100,1800,1,75.3,39256,100000,20
39257,100,1800,1,75.3,39257,100000,20
39258,100,1800,1,75.3,39258,100000,20
39259,100,1800,1,75.3,39259,100000,20
39260,100,1800,1,75.3,39260,100000,20
39261,100,1800,1,75.3,39261,100000,20
39262,100,1800,1,75.3,39262,100000,20
39263,100,1800,1,75.3,39263,100000,20
39264,100,1800,1,75.3,39264,100000,20
39265,100,1800,1,75.3,39265,100000,20
39266,100,1800,1,75.3,39266,100000,20
39267,100,1800,1,75.3,39267,100000,20
39268,100,1800,1,75.3,39268,100000,20
39269,100,1800,1,75.3,39269,100000,20
39270,100,1800,1,75.3,39270,100000,20
39271,100,1800,1,75.3,39271,100000,20
39272,100,1800,1,75.3,39272,100000,20
39273,100,1800,1,75.3,39273,100000,20
39274,100,1800,1,75.3,39274,100000,20
39275,100,1800,1,75.3,39275,100000,20
39276,100,1800,1,75.3,39276,100000,20
39277,100,1800,1,75.3,39277,100000,20
39278,100,1800,1,75.3,39278,100000,20
39279,100,1800,1,75.3,39279,100000,20
39280,100,1800,1,75.3,39280,100000,20
39281,100,1800,1,75.3,39281,100000,20
39282,100,1800,1,75.3,39282,100000,20
39283,100,1800,1,75.3,39283,100000,20
39284,100,1800,1,75.3,39284,100000,20
39285,100,1800,1,75.3,39285,100000,20
39286,100,1800,1,75.3,39286,100000,20
39287,100,1800,1,75.3,39287,100000,20
39288,100,1800,1,75.3,39288,100000,20
39289,100,1800,1,75.3,39289,100000,20
39290,100,1800,1,75.3,39290,100000,20
39291,100,1800,1,75.3,39291,100000,20
39292,100,1800,1,75.3,39292,100000,20
39293,100,1800,1,75.3,39293,100000,20
39294,100,1800,1,75.3,39294,100000,20
39295,100,1800,1,75.3,39295,100000,20
39296,100,1800,1,75.3,39296,100000,20
39297,100,1800,1,75.3,39297,100000,20
39298,100,1800,1,75.3,39298,100000,20
39299,100,1800,1,75.3,39299,100000,20
39300,100,1800,1,75.3,39300,100000,20
39301,100,1800,1,75.3,39301,100000,20
39302,100,1800,1,75.3,39302,100000,20
39303,100,1800,1,75.3,39303,100000,20
39304,100,1800,1,75.3,39304,100000,20
39305,100,1800,1,75.3,39305,100000,20
39306,100,1800,1,75.3,39306,100000,20
39307,100,1800,1,75.3,39307,100000,20
39308,100,1800,1,75.35,39308,100000,20
39309,100,1800,1,75.35,39309,100000,20
39310,100,1800,1,75.35,39310,100000,20
39311,100,1800,1,75.6,39311,100000,20
39312,100,1800,1,75.65,39312,100000,20
39313,100,1800,1,75.65,39313,100000,20
39314,100,1800,1,75.65,39314,100000,20
39315,100,1800,1,75.65,39315,100000,20
39316,100,1800,1,75.65,39316,100000,20
39317,100,1800,1,75.65,39317,100000,20
39318,100,1800,1,75.65,39318,100000,20
39319,100,1800,1,75.65,39319,100000,20
39320,100,1800,1,75.65,39320,100000,20
39321,100,1800,1,75.65,39321,100000,20
39322,100,1800,1,75.65,39322,100000,20
39323,100,1800,1,75.65,39323,100000,20
39324,100,1800,1,75.65,39324,100000,20
39325,100,1800,1,75.65,39325,100000,20
39326,100,1800,1,75.65,39326,100000,20
39327,100,1800,1,75.65,39327,100000,20
39328,100,1800,1,75.65,39328,100000,20
39329,100,1800,1,75.65,39329,100000,20
39330,100,1800,1,75.65,39330,100000,20
39331,100,1800,1,75.65,39331,100000,20
39332,100,1800,1,75.65,39332,100000,20
39333,100,1800,1,75.8,39333,100000,20
39334,100,1800,1,75.8,39334,100000,20
39335,100,1800,1,75.8,39335,100000,20
39336,100,1800,1,75.8,39336,100000,20
39337,100,1800,1,75.8,39337,100000,20
39338,100,1800,1,75.8,39338,100000,20
39339,100,1800,1,75.8,39339,100000,20
39340,100,1800,1,75.8,39340,100000,20
39341,100,1800,1,75.8,39341,100000,20
39342,100,1800,1,75.8,39342,100000,20
39343,100,1800,1,75.8,39343,100000,20
39344,100,1800,1,75.8,39344,100000,20
39345,100,1800,1,75.8,39345,100000,20
39346,100,1800,1,75.8,39346,100000,20
39347,100,1800,1,75.8,39347,100000,20
39348,100,1800,1,75.8,39348,100000,20
39349,100,1800,1,75.8,39349,100000,20
39350,100,1800,1,75.8,39350,100000,20
39351,100,1800,1,75.8,39351,100000,20
39352,100,1800,1,75.8,39352,100000,20
39353,100,1800,1,75.8,39353,100000,20
39354,100,1800,1,75.8,39354,100000,20
39355,100,1800,1,75.8,39355,100000,20
39356,100,1800,1,75.8,39356,100000,20
39357,100,1800,1,75.8,39357,100000,20
39358,100,1800,1,75.8,39358,100000,20
39359,100,1800,1,75.8,39359,100000,20
39360,100,1800,1,75.8,39360,100000,20
39361,100,1800,1,75.8,39361,100000,20
39362,100,1800,1,75.8,39362,100000,20
39363,100,1800,1,75.8,39363,100000,20
39364,100,1800,1,75.8,39364,100000,20
39365,100,1800,1,75.8,39365,100000,20
39366,100,1800,1,75.8,39366,100000,20
39367,100,1800,1,75.8,39367,100000,20
39368,100,1800,1,75.8,39368,100000,20
39369,100,1800,1,75.8,39369,100000,20
39370,100,1800,1,75.8,39370,100000,20
39371,100,1800,1,75.8,39371,100000,20
39372,100,1800,1,75.9,39372,100000,20
39373,100,1800,1,76.0,39373,100000,20
39374,100,1800,1,76.0,39374,100000,20
39375,100,1800,1,76.0,39375,100000,20
39376,100,1800,1,76.0,39376,100000,20
39377,100,1800,1,76.0,39377,100000,20
39378,100,1800,1,76.0,39378,100000,20
39379,100,1800,1,76.0,39379,100000,20
39380,100,1800,1,76.0,39380,100000,20
39381,100,1800,1,76.0,39381,100000,20
39382,100,1800,1,76.0,39382,100000,20
39383,100,1800,1,76.0,39383,100000,20
39384,100,1800,1,76.0,39384,100000,20
39385,100,1800,1,76.0,39385,100000,20
39386,100,1800,1,76.0,39386,100000,20
39387,100,1800,1,76.0,39387,100000,20
39388,100,1800,1,76.0,39388,100000,20
39389,100,1800,1,76.0,39389,100000,20
39390,100,1800,1,76.0,39390,100000,20
39391,100,1800,1,76.0,39391,100000,20
39392,100,1800,1,76.0,39392,100000,20
39393,100,1800,1,76.0,39393,100000,20
39394,100,1800,1,76.0,39394,100000,20
39395,100,1800,1,76.0,39395,100000,20
39396,100,1800,1,76.15,39396,100000,20
39397,100,1800,1,76.15,39397,100000,20
39398,100,1800,1,76.25,39398,100000,20
39399,100,1800,1,76.3,39399,100000,20
39400,100,1800,1,76.3,39400,100000,20
39401,100,1800,1,76.3,39401,100000,20
39402,100,1800,1,76.3,39402,100000,20
39403,100,1800,1,76.3,39403,100000,20
39404,100,1800,1,76.3,39404,100000,20
39405,100,1800,1,76.3,39405,100000,20
39406,100,1800,1,76.3,39406,100000,20
39407,100,1800,1,76.3,39407,100000,20
39408,100,1800,1,76.3,39408,100000,20
39409,100,1800,1,76.3,39409,100000,20
39410,100,1800,1,76.3,39410,100000,20
39411,100,1800,1,76.3,39411,100000,20
39412,100,1800,1,76.3,39412,100000,20
39413,100,1800,1,76.3,39413,100000,20
39414,100,1800,1,76.3,39414,100000,20
39415,100,1800,1,76.3,39415,100000,20
39416,100,1800,1,76.3,39416,100000,20
39417,100,1800,1,76.3,39417,100000,20
39418,100,1800,1,76.3,39418,100000,20
39419,100,1800,1,76.4,39419,100000,20
39420,100,1800,1,76.4,39420,100000,20
39421,100,1800,1,76.4,39421,100000,20
39422,100,1800,1,76.4,39422,100000,20
39423,100,1800,1,76.4,39423,100000,20
39424,100,1800,1,76.5,39424,100000,20
39425,100,1800,1,76.5,39425,100000,20
39426,100,1800,1,76.5,39426,100000,20
39427,100,1800,1,76.5,39427,100000,20
39428,100,1800,1,76.5,39428,100000,20
39429,100,1800,1,76.5,39429,100000,20
39430,100,1800,1,76.5,39430,100000,20
39431,100,1800,1,76.5,39431,100000,20
39432,100,1800,1,76.5,39432,100000,20
39433,100,1800,1,76.5,39433,100000,20
39434,100,1800,1,76.5,39434,100000,20
39435,100,1800,1,76.5,39435,100000,20
39436,100,1800,1,76.5,39436,100000,20
39437,100,1800,1,76.5,39437,100000,20
39438,100,1800,1,76.5,39438,100000,20
39439,100,1800,1,76.5,39439,100000,20
39440,100,1800,1,76.5,39440,100000,20
39441,100,1800,1,76.5,39441,100000,20
39442,100,1800,1,76.5,39442,100000,20
39443,100,1800,1,76.5,39443,100000,20
39444,100,1800,1,76.5,39444,100000,20
39445,100,1800,1,76.5,39445,100000,20
39446,100,1800,1,76.5,39446,100000,20
39447,100,1800,1,76.5,39447,100000,20
39448,100,1800,1,76.5,39448,100000,20
39449,100,1800,1,76.5,39449,100000,20
39450,100,1800,1,76.5,39450,100000,20
39451,100,1800,1,76.5,39451,100000,20
39452,100,1800,1,76.5,39452,100000,20
39453,100,1800,1,76.5,39453,100000,20
39454,100,1800,1,76.5,39454,100000,20
39455,100,1800,1,76.5,39455,100000,20
39456,100,1800,1,76.5,39456,100000,20
39457,100,1800,1,76.5,39457,100000,20
39458,100,1800,1,76.5,39458,100000,20
39459,100,1800,1,76.5,39459,100000,20
39460,100,1800,1,76.5,39460,100000,20
39461,100,1800,1,76.5,39461,100000,20
39462,100,1800,1,76.5,39462,100000,20
39463,100,1800,1,76.5,39463,100000,20
39464,100,1800,1,76.5,39464,100000,20
39465,100,1800,1,76.5,39465,100000,20
39466,100,1800,1,76.5,39466,100000,20
39467,100,1800,1,76.5,39467,100000,20
39468,100,1800,1,76.5,39468,100000,20
39469,100,1800,1,76.5,39469,100000,20
39470,100,1800,1,76.5,39470,100000,20
39471,100,1800,1,76.5,39471,100000,20
39472,100,1800,1,76.5,39472,100000,20
39473,100,1800,1,76.5,39473,100000,20
39474,100,1800,1,76.5,39474,100000,20
39475,100,1800,1,76.5,39475,100000,20
39476,100,1800,1,76.5,39476,100000,20
39477,100,1800,1,76.5,39477,100000,20
39478,100,1800,1,76.5,39478,100000,20
39479,100,1800,1,76.5,39479,100000,20
39480,100,1800,1,76.5,39480,100000,20
39481,100,1800,1,76.5,39481,100000,20
39482,100,1800,1,76.5,39482,100000,20
39483,100,1800,1,76.5,39483,100000,20
39484,100,1800,1,76.5,39484,100000,20
39485,100,1800,1,76.5,39485,100000,20
39486,100,1800,1,76.5,39486,100000,20
39487,100,1800,1,76.5,39487,100000,20
39488,100,1800,1,76.5,39488,100000,20
39489,100,1800,1,76.5,39489,100000,20
39490,100,1800,1,76.5,39490,100000,20
39491,100,1800,1,76.5,39491,100000,20
39492,100,1800,1,76.5,39492,100000,20
39493,100,1800,1,76.5,39493,100000,20
39494,100,1800,1,76.5,39494,100000,20
39495,100,1800,1,76.5,39495,100000,20
39496,100,1800,1,76.5,39496,100000,20
39497,100,1800,1,76.5,39497,100000,20
39498,100,1800,1,76.5,39498,100000,20
39499,100,1800,1,76.5,39499,100000,20
39500,100,1800,1,76.5,39500,100000,20
39501,100,1800,1,76.5,39501,100000,20
39502,100,1800,1,76.5,39502,100000,20
39503,100,1800,1,76.5,39503,100000,20
39504,100,1800,1,76.5,39504,100000,20
39505,100,1800,1,76.5,39505,100000,20
39506,100,1800,1,76.5,39506,100000,20
39507,100,1800,1,76.5,39507,100000,20
39508,100,1800,1,76.5,39508,100000,20
39509,100,1800,1,76.5,39509,100000,20
39510,100,1800,1,76.5,39510,100000,20
39511,100,1800,1,76.5,39511,100000,20
39512,100,1800,1,76.5,39512,100000,20
39513,100,1800,1,76.5,39513,100000,20
39514,100,1800,1,76.5,39514,100000,20
39515,100,1800,1,76.5,39515,100000,20
39516,100,1800,1,76.5,39516,100000,20
39517,100,1800,1,76.5,39517,100000,20
39518,100,1800,1,76.5,39518,100000,20
39519,100,1800,1,76.5,39519,100000,20
39520,100,1800,1,76.5,39520,100000,20
39521,100,1800,1,76.5,39521,100000,20
39522,100,1800,1,76.5,39522,100000,20
39523,100,1800,1,76.5,39523,100000,20
39524,100,1800,1,76.5,39524,100000,20
39525,100,1800,1,76.55,39525,100000,20
39526,100,1800,1,76.55,39526,100000,20
39527,100,1800,1,76.55,39527,100000,20
39528,100,1800,1,76.55,39528,100000,20
39529,100,1800,1,76.55,39529,100000,20
39530,100,1800,1,76.55,39530,100000,20
39531,100,1800,1,76.55,39531,100000,20
39532,100,1800,1,76.55,39532,100000,20
39533,100,1800,1,76.55,39533,100000,20
39534,100,1800,1,76.55,39534,100000,20
39535,100,1800,1,76.6,39535,100000,20
39536,100,1800,1,76.6,39536,100000,20
39537,100,1800,1,76.6,39537,100000,20
39538,100,1800,1,76.6,39538,100000,20
39539,100,1800,1,76.6,39539,100000,20
39540,100,1800,1,76.6,39540,100000,20
39541,100,1800,1,76.6,39541,100000,20
39542,100,1800,1,76.65,39542,100000,20
39543,100,1800,1,76.65,39543,100000,20
39544,100,1800,1,76.65,39544,100000,20
39545,100,1800,1,76.65,39545,100000,20
39546,100,1800,1,76.65,39546,100000,20
39547,100,1800,1,76.65,39547,100000,20
39548,100,1800,1,76.65,39548,100000,20
39549,100,1800,1,76.65,39549,100000,20
39550,100,1800,1,76.65,39550,100000,20
39551,100,1800,1,76.65,39551,100000,20
39552,100,1800,1,76.65,39552,100000,20
39553,100,1800,1,76.65,39553,100000,20
39554,100,1800,1,76.65,39554,100000,20
39555,100,1800,1,76.65,39555,100000,20
39556,100,1800,1,76.65,39556,100000,20
39557,100,1800,1,76.65,39557,100000,20
39558,100,1800,1,76.65,39558,100000,20
39559,100,1800,1,76.65,39559,100000,20
39560,100,1800,1,76.65,39560,100000,20
39561,100,1800,1,76.65,39561,100000,20
39562,100,1800,1,76.65,39562,100000,20
39563,100,1800,1,76.65,39563,100000,20
39564,100,1800,1,76.65,39564,100000,20
39565,100,1800,1,76.65,39565,100000,20
39566,100,1800,1,76.7,39566,100000,20
39567,100,1800,1,76.7,39567,100000,20
39568,100,1800,1,76.7,39568,100000,20
39569,100,1800,1,76.7,39569,100000,20
39570,100,1800,1,76.7,39570,100000,20
39571,100,1800,1,76.75,39571,100000,20
39572,100,1800,1,76.75,39572,100000,20
39573,100,1800,1,76.75,39573,100000,20
39574,100,1800,1,76.75,39574,100000,20
39575,100,1800,1,76.75,39575,100000,20
39576,100,1800,1,76.75,39576,100000,20
39577,100,1800,1,76.8,39577,100000,20
39578,100,1800,1,76.8,39578,100000,20
39579,100,1800,1,77.0,39579,100000,20
39580,100,1800,1,77.0,39580,100000,20
39581,100,1800,1,77.0,39581,100000,20
39582,100,1800,1,77.0,39582,100000,20
39583,100,1800,1,77.05,39583,100000,20
39584,100,1800,1,77.05,39584,100000,20
39585,100,1800,1,77.05,39585,100000,20
39586,100,1800,1,77.05,39586,100000,20
39587,100,1800,1,77.05,39587,100000,20
39588,100,1800,1,77.1,39588,100000,20
39589,100,1800,1,77.15,39589,100000,20
39590,100,1800,1,77.15,39590,100000,20
39591,100,1800,1,77.15,39591,100000,20
39592,100,1800,1,77.15,39592,100000,20
39593,100,1800,1,77.15,39593,100000,20
39594,100,1800,1,77.15,39594,100000,20
39595,100,1800,1,77.15,39595,100000,20
39596,100,1800,1,77.15,39596,100000,20
39597,100,1800,1,77.15,39597,100000,20
39598,100,1800,1,77.15,39598,100000,20
39599,100,1800,1,77.15,39599,100000,20
39600,100,1800,1,77.15,39600,100000,20
39601,100,1800,1,77.15,39601,100000,20
39602,100,1800,1,77.15,39602,100000,20
39603,100,1800,1,77.15,39603,100000,20
39604,100,1800,1,77.15,39604,100000,20
39605,100,1800,1,77.15,39605,100000,20
39606,100,1800,1,77.15,39606,100000,20
39607,100,1800,1,77.15,39607,100000,20
39608,100,1800,1,77.2,39608,100000,20
39609,100,1800,1,77.2,39609,100000,20
39610,100,1800,1,77.2,39610,100000,20
39611,100,1800,1,77.2,39611,100000,20
39612,100,1800,1,77.2,39612,100000,20
39613,100,1800,1,77.2,39613,100000,20
39614,100,1800,1,77.3,39614,100000,20
39615,100,1800,1,77.3,39615,100000,20
39616,100,1800,1,77.3,39616,100000,20
39617,100,1800,1,77.3,39617,100000,20
39618,100,1800,1,77.3,39618,100000,20
39619,100,1800,1,77.3,39619,100000,20
39620,100,1800,1,77.3,39620,100000,20
39621,100,1800,1,77.3,39621,100000,20
39622,100,1800,1,77.3,39622,100000,20
39623,100,1800,1,77.3,39623,100000,20
39624,100,1800,1,56.7,39624,100000,20
39625,100,1800,1,56.7,39625,100000,20
39626,100,1800,1,56.7,39626,100000,20
39627,100,1800,1,56.7,39627,100000,20
39628,100,1800,1,56.7,39628,100000,20
39629,100,1800,1,56.7,39629,100000,20
39630,100,1800,1,56.7,39630,100000,20
39631,100,1800,1,56.7,39631,100000,20
39632,100,1800,1,56.7,39632,100000,20
39633,100,1800,1,56.7,39633,100000,20
39634,100,1800,1,56.7,39634,100000,20
39635,100,1800,1,56.7,39635,100000,20
39636,100,1800,1,56.7,39636,100000,20
39637,100,1800,1,56.7,39637,100000,20
39638,100,1800,1,56.7,39638,100000,20
39639,100,1800,1,56.7,39639,100000,20
39640,100,1800,1,57.35,39640,100000,20
39641,100,1800,1,57.35,39641,100000,20
39642,100,1800,1,57.85,39642,100000,20
39643,100,1800,1,57.85,39643,100000,20
39644,100,1800,1,57.85,39644,100000,20
39645,100,1800,1,58.25,39645,100000,20
39646,100,1800,1,58.25,39646,100000,20
39647,100,1800,1,58.25,39647,100000,20
39648,100,1800,1,58.25,39648,100000,20
39649,100,1800,1,58.25,39649,100000,20
39650,100,1800,1,58.25,39650,100000,20
39651,100,1800,1,58.25,39651,100000,20
39652,100,1800,1,58.25,39652,100000,20
39653,100,1800,1,58.25,39653,100000,20
39654,100,1800,1,58.25,39654,100000,20
39655,100,1800,1,58.9,39655,100000,20
39656,100,1800,1,58.9,39656,100000,20
39657,100,1800,1,58.9,39657,100000,20
39658,100,1800,1,58.9,39658,100000,20
39659,100,1800,1,58.9,39659,100000,20
39660,100,1800,1,58.9,39660,100000,20
39661,100,1800,1,58.9,39661,100000,20
39662,100,1800,1,58.9,39662,100000,20
39663,100,1800,1,58.9,39663,100000,20
39664,100,1800,1,58.9,39664,100000,20
39665,100,1800,1,58.9,39665,100000,20
39666,100,1800,1,58.9,39666,100000,20
39667,100,1800,1,58.9,39667,100000,20
39668,100,1800,1,58.9,39668,100000,20
39669,100,1800,1,59.05,39669,100000,20
39670,100,1800,1,59.05,39670,100000,20
39671,100,1800,1,59.05,39671,100000,20
39672,100,1800,1,59.05,39672,100000,20
39673,100,1800,1,59.05,39673,100000,20
39674,100,1800,1,59.05,39674,100000,20
39675,100,1800,1,59.05,39675,100000,20
39676,100,1800,1,59.05,39676,100000,20
39677,100,1800,1,59.05,39677,100000,20
39678,100,1800,1,59.05,39678,100000,20
39679,100,1800,1,59.05,39679,100000,20
39680,100,1800,1,59.05,39680,100000,20
39681,100,1800,1,59.05,39681,100000,20
39682,100,1800,1,59.05,39682,100000,20
39683,100,1800,1,59.05,39683,100000,20
39684,100,1800,1,59.05,39684,100000,20
39685,100,1800,1,59.05,39685,100000,20
39686,100,1800,1,59.05,39686,100000,20
39687,100,1800,1,59.05,39687,100000,20
39688,100,1800,1,59.05,39688,100000,20
39689,100,1800,1,59.05,39689,100000,20
39690,100,1800,1,59.05,39690,100000,20
39691,100,1800,1,59.05,39691,100000,20
39692,100,1800,1,59.05,39692,100000,20
39693,100,1800,1,59.05,39693,100000,20
39694,100,1800,1,59.05,39694,100000,20
39695,100,1800,1,59.05,39695,100000,20
39696,100,1800,1,59.05,39696,100000,20
39697,100,1800,1,59.05,39697,100000,20
39698,100,1800,1,59.05,39698,100000,20
39699,100,1800,1,59.05,39699,100000,20
39700,100,1800,1,59.05,39700,100000,20
39701,100,1800,1,59.05,39701,100000,20
39702,100,1800,1,59.05,39702,100000,20
39703,100,1800,1,59.05,39703,100000,20
39704,100,1800,1,59.05,39704,100000,20
39705,100,1800,1,59.05,39705,100000,20
39706,100,1800,1,59.05,39706,100000,20
39707,100,1800,1,59.05,39707,100000,20
39708,100,1800,1,59.05,39708,100000,20
39709,100,1800,1,59.05,39709,100000,20
39710,100,1800,1,59.05,39710,100000,20
39711,100,1800,1,59.05,39711,100000,20
39712,100,1800,1,59.05,39712,100000,20
39713,100,1800,1,59.05,39713,100000,20
39714,100,1800,1,59.05,39714,100000,20
39715,100,1800,1,59.05,39715,100000,20
39716,100,1800,1,59.05,39716,100000,20
39717,100,1800,1,59.05,39717,100000,20
39718,100,1800,1,59.05,39718,100000,20
39719,100,1800,1,59.05,39719,100000,20
39720,100,1800,1,59.05,39720,100000,20
39721,100,1800,1,59.05,39721,100000,20
39722,100,1800,1,59.05,39722,100000,20
39723,100,1800,1,59.05,39723,100000,20
39724,100,1800,1,59.05,39724,100000,20
39725,100,1800,1,59.05,39725,100000,20
39726,100,1800,1,59.05,39726,100000,20
39727,100,1800,1,59.05,39727,100000,20
39728,100,1800,1,59.05,39728,100000,20
39729,100,1800,1,59.05,39729,100000,20
39730,100,1800,1,59.3,39730,100000,20
39731,100,1800,1,59.3,39731,100000,20
39732,100,1800,1,59.3,39732,100000,20
39733,100,1800,1,59.3,39733,100000,20
39734,100,1800,1,59.3,39734,100000,20
39735,100,1800,1,59.3,39735,100000,20
39736,100,1800,1,59.3,39736,100000,20
39737,100,1800,1,59.3,39737,100000,20
39738,100,1800,1,59.3,39738,100000,20
39739,100,1800,1,59.3,39739,100000,20
39740,100,1800,1,59.3,39740,100000,20
39741,100,1800,1,59.3,39741,100000,20
39742,100,1800,1,59.3,39742,100000,20
39743,100,1800,1,59.3,39743,100000,20
39744,100,1800,1,59.3,39744,100000,20
39745,100,1800,1,59.3,39745,100000,20
39746,100,1800,1,59.3,39746,100000,20
39747,100,1800,1,59.3,39747,100000,20
39748,100,1800,1,59.35,39748,100000,20
39749,100,1800,1,59.35,39749,100000,20
39750,100,1800,1,59.35,39750,100000,20
39751,100,1800,1,59.35,39751,100000,20
39752,100,1800,1,59.35,39752,100000,20
39753,100,1800,1,59.35,39753,100000,20
39754,100,1800,1,59.35,39754,100000,20
39755,100,1800,1,59.35,39755,100000,20
39756,100,1800,1,59.35,39756,100000,20
39757,100,1800,1,59.35,39757,100000,20
39758,100,1800,1,59.35,39758,100000,20
39759,100,1800,1,59.35,39759,100000,20
39760,100,1800,1,59.35,39760,100000,20
39761,100,1800,1,59.35,39761,100000,20
39762,100,1800,1,59.35,39762,100000,20
39763,100,1800,1,59.35,39763,100000,20
39764,100,1800,1,59.35,39764,100000,20
39765,100,1800,1,59.35,39765,100000,20
39766,100,1800,1,59.35,39766,100000,20
39767,100,1800,1,59.35,39767,100000,20
